episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
493,195,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.36023,0.32364,0.35541,0.41706,0.38857,-0.05122,0.00856,-0.05160,-0.04316,-0.04850,-0.00063,0.06163,0.02265,-0.02183,-0.00194,-2.40186,-1.83100,-1.93365,-2.27273,-2.09386,1.65096,1.57420,1.86046,2.15718,1.97687,-0.09985,-0.60834,-0.41564,-0.04513,-0.23582,0.04426,0.37401,0.53920,0.13273,0.17669,0.00240,0.00096,0.00048,0.00194,0.00065,0.00252,0.00740,-0.00199,0.00270,-0.00025,0.00912,0.01153,0.01170,0.00880,0.00824,0.00959,-0.00374,0.01333,-0.08548,0.02251,-0.01039,-0.02410,-0.01334,0.05436,-0.01185,-0.00030,-0.00989,-0.01976,0.01071,-0.00519,-0.32685,-0.00083,-0.00925,-0.20194,-0.14805
493,196,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.36160,0.32505,0.35220,0.41860,0.36920,-0.05041,0.01066,-0.04681,-0.03156,-0.04152,0.00522,0.06250,0.02586,-0.00775,-0.00083,-2.39803,-1.84661,-1.92610,-2.20966,-2.14464,1.64952,1.57942,1.83754,2.07454,1.92109,-0.11098,-0.59587,-0.43232,-0.12792,-0.23431,0.04098,0.38905,0.53580,0.12353,0.13599,0.00220,0.00055,-0.00028,0.00189,0.00087,0.00380,0.00595,-0.00226,0.00276,0.00102,0.01363,0.01463,0.01425,0.01308,0.01128,0.01270,0.00381,0.01916,-0.08157,0.02601,-0.01469,-0.02542,-0.01675,0.05187,-0.01786,0.00105,-0.01777,-0.02784,0.00502,-0.00572,-0.31630,-0.00148,-0.00989,-0.19067,-0.15866
493,197,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.36317,0.32670,0.35915,0.43181,0.40199,-0.04906,0.01471,-0.04682,-0.04168,-0.06163,0.01249,0.06451,0.02268,0.01048,0.01928,-2.39499,-1.86188,-1.95842,-2.21042,-2.12685,1.64219,1.57943,1.86359,2.10987,1.95427,-0.13027,-0.58927,-0.39989,-0.21571,-0.29106,0.04098,0.39595,0.55950,0.01112,0.03228,0.00310,0.00303,0.00172,0.00457,0.00260,0.00484,0.00442,-0.00384,0.00459,0.00199,0.01944,0.01914,0.01958,0.02001,0.01671,0.01362,0.00705,0.02406,-0.05638,0.02921,-0.02181,-0.02126,-0.01465,0.03344,-0.02519,-0.00951,-0.02271,-0.03446,-0.00784,-0.01350,-0.26703,-0.00150,-0.00997,-0.20029,-0.13425
493,198,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.36679,0.33500,0.36367,0.44398,0.40667,-0.04816,0.02376,-0.04619,-0.01058,-0.07572,0.02157,0.06356,0.02448,0.02982,0.03644,-2.38345,-1.92633,-1.98007,-2.19405,-2.13631,1.63805,1.59797,1.87680,2.04624,1.99950,-0.16261,-0.53826,-0.38459,-0.28837,-0.31170,0.04098,0.43329,0.57884,-0.02656,-0.01615,0.00442,0.00473,0.00229,0.00611,0.00428,0.00622,0.00333,-0.00491,0.00620,0.00360,0.02709,0.02770,0.02557,0.03041,0.02586,0.01840,0.01515,0.03237,-0.03064,0.04387,-0.03189,-0.02286,-0.01737,0.00330,-0.04428,-0.02779,-0.03429,-0.04561,-0.03030,-0.03046,-0.21557,-0.00262,-0.01137,-0.13998,-0.11568
493,199,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37065,0.33703,0.36577,0.43261,0.41649,-0.04759,0.03616,-0.03631,0.00845,-0.06436,0.03109,0.06788,0.02242,0.03989,0.04366,-2.37190,-1.96105,-2.01536,-2.12644,-2.17215,1.63088,1.58556,1.87002,1.93099,2.01626,-0.19445,-0.51744,-0.36353,-0.31316,-0.33703,0.04098,0.45082,0.60058,0.02822,0.02178,0.00566,0.00473,0.00292,0.00758,0.00461,0.00822,0.00356,-0.00643,0.00862,0.00322,0.03657,0.03462,0.03245,0.03892,0.03604,0.02621,0.02327,0.04262,-0.00267,0.04773,-0.04203,-0.02912,-0.01926,-0.03344,-0.05171,-0.04450,-0.04636,-0.06040,-0.05681,-0.05378,-0.18303,-0.00365,-0.01233,-0.07156,-0.09579
493,200,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37183,0.33961,0.36764,0.42120,0.42041,-0.04551,0.03945,-0.02846,-0.01443,-0.05225,0.04117,0.08166,0.02723,0.04805,0.06178,-2.36665,-1.96866,-2.04221,-2.16899,-2.03841,1.62168,1.58082,1.86222,1.89646,1.94016,-0.20920,-0.52647,-0.35290,-0.29800,-0.38407,0.04098,0.45056,0.61011,0.02111,0.04844,0.00721,0.00746,0.00457,0.01019,0.00757,0.00881,0.00048,-0.00832,0.00642,0.00488,0.04339,0.04041,0.03806,0.04774,0.04317,0.03439,0.03064,0.04941,0.04140,0.04371,-0.04870,-0.02250,-0.01696,-0.05605,-0.06345,-0.05981,-0.05474,-0.07015,-0.09138,-0.06961,-0.15300,-0.00419,-0.01246,-0.05143,-0.07313
493,201,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37354,0.34514,0.37670,0.42555,0.41581,-0.04324,0.04309,-0.02160,-0.00382,-0.03703,0.05179,0.08646,0.02678,0.05926,0.07655,-2.36242,-1.99849,-2.10541,-2.16959,-2.00527,1.61029,1.59265,1.88627,1.84971,1.88263,-0.22842,-0.50641,-0.29869,-0.31900,-0.33549,0.04098,0.46329,0.64142,0.06302,0.08387,0.01032,0.00923,0.00601,0.01107,0.00919,0.00973,0.00016,-0.00975,0.00541,0.00605,0.05417,0.04447,0.04366,0.05200,0.05216,0.05156,0.03173,0.05568,0.06238,0.05875,-0.05803,-0.02100,-0.01618,-0.06623,-0.08277,-0.08828,-0.05758,-0.07889,-0.10699,-0.08770,-0.12491,-0.00472,-0.01291,-0.03803,-0.06228
493,202,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37687,0.34597,0.38497,0.42717,0.40423,-0.04160,0.04911,-0.01294,-0.01244,-0.01582,0.06450,0.10535,0.02958,0.08115,0.08824,-2.34711,-1.99309,-2.16794,-2.11069,-2.00104,1.60237,1.56569,1.90257,1.79259,1.85529,-0.25930,-0.53517,-0.25093,-0.37311,-0.28976,0.04098,0.44988,0.67431,0.18198,0.05410,0.01311,0.01032,0.00583,0.01228,0.01084,0.01054,-0.00016,-0.01066,0.00812,0.00858,0.06280,0.05007,0.05008,0.06308,0.06396,0.07138,0.03671,0.06588,0.07886,0.07633,-0.06360,-0.02229,-0.02085,-0.08822,-0.11031,-0.11215,-0.06556,-0.09285,-0.13352,-0.12364,-0.10478,-0.00610,-0.01474,-0.03821,-0.06193
493,203,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37983,0.34815,0.39057,0.43511,0.41101,-0.04045,0.04861,-0.01104,-0.00571,-0.01534,0.07893,0.11979,0.04797,0.10550,0.10054,-2.32372,-1.99642,-2.18125,-2.13890,-1.89375,1.59785,1.57237,1.90405,1.76294,1.85693,-0.29146,-0.54461,-0.25354,-0.44585,-0.36038,0.04098,0.45371,0.67781,0.14060,0.01490,0.01524,0.01152,0.00627,0.01432,0.01295,0.01042,-0.00348,-0.01163,0.00351,0.00881,0.07092,0.05346,0.05696,0.07099,0.07537,0.08817,0.04442,0.07585,0.11625,0.10130,-0.07082,-0.01645,-0.02463,-0.08701,-0.12299,-0.14000,-0.07238,-0.10507,-0.17851,-0.16456,-0.08750,-0.00706,-0.01592,-0.03415,-0.05267
493,204,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38214,0.34583,0.39826,0.44695,0.41050,-0.03831,0.04345,-0.01381,-0.02026,-0.01328,0.09592,0.14802,0.06296,0.12007,0.11050,-2.29825,-1.92777,-2.19460,-2.10066,-1.82982,1.58357,1.53592,1.92241,1.79558,1.88294,-0.32112,-0.62971,-0.24288,-0.40467,-0.38231,0.04098,0.40832,0.68180,0.10029,0.09125,0.01670,0.01260,0.00567,0.01291,0.01233,0.00981,-0.00271,-0.01155,0.00806,0.00490,0.07677,0.05706,0.05984,0.08602,0.07479,0.10345,0.04558,0.08099,0.12646,0.11337,-0.07815,-0.01819,-0.02929,-0.11994,-0.11979,-0.16478,-0.07628,-0.10991,-0.23150,-0.17636,-0.07151,-0.00834,-0.01656,-0.03859,-0.03751
493,205,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38300,0.34411,0.40623,0.43827,0.40463,-0.03468,0.05257,-0.01261,0.00110,0.00341,0.11199,0.16365,0.08920,0.12662,0.13298,-2.27222,-1.93154,-2.20530,-2.09486,-1.95253,1.57121,1.50796,1.92897,1.81471,1.87031,-0.34419,-0.64480,-0.25246,-0.39026,-0.40361,0.04098,0.40182,0.67550,0.03636,0.19733,0.01757,0.01177,0.00511,0.01318,0.01114,0.01033,-0.00384,-0.01004,0.00365,0.00469,0.08425,0.05978,0.06287,0.09180,0.07850,0.12473,0.05303,0.08429,0.14080,0.13701,-0.08379,-0.01980,-0.03576,-0.11894,-0.14205,-0.19123,-0.08445,-0.11316,-0.26064,-0.19668,-0.05974,-0.00941,-0.01872,-0.03817,-0.03312
493,206,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38419,0.34421,0.41167,0.41139,0.41578,-0.03319,0.04309,-0.02461,0.00869,-0.00762,0.12792,0.20294,0.11325,0.13433,0.14962,-2.24237,-1.86562,-2.18280,-2.03172,-1.97043,1.56300,1.48612,1.94696,1.79132,1.82352,-0.37925,-0.73582,-0.27703,-0.41597,-0.47420,0.04098,0.35828,0.66507,0.02632,0.10676,0.01682,0.01279,0.00465,0.01819,0.01189,0.00947,-0.00579,-0.00988,-0.00110,0.00898,0.09072,0.06238,0.06627,0.10027,0.09154,0.13858,0.05736,0.08978,0.20095,0.16002,-0.09223,-0.01543,-0.04134,-0.12938,-0.17227,-0.22763,-0.08841,-0.11774,-0.31955,-0.23284,-0.04878,-0.01161,-0.02019,-0.02607,-0.03045
493,207,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38467,0.34151,0.42297,0.41227,0.39582,-0.03095,0.03456,-0.02788,-0.00534,0.02332,0.14627,0.22016,0.13541,0.14587,0.17349,-2.20942,-1.80491,-2.19467,-1.97837,-2.01255,1.54685,1.46769,1.97132,1.80312,1.72474,-0.42563,-0.79824,-0.26909,-0.46426,-0.44641,0.04098,0.32855,0.66497,-0.03695,0.30321,0.01430,0.01141,0.00220,0.01689,0.00921,0.00818,-0.00493,-0.00728,-0.00004,-0.00204,0.09194,0.06272,0.06718,0.10339,0.08334,0.14903,0.05966,0.09274,0.21369,0.16324,-0.09107,-0.02038,-0.05262,-0.14054,-0.13923,-0.24506,-0.09121,-0.11905,-0.33427,-0.20696,-0.04083,-0.01268,-0.02204,-0.01747,-0.02336
493,208,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38443,0.32807,0.41774,0.41700,0.39235,-0.02769,0.02651,-0.03484,-0.02320,0.00709,0.16082,0.23421,0.16182,0.15918,0.18546,-2.18082,-1.68805,-2.12210,-1.90828,-1.93404,1.52878,1.40988,1.93947,1.77868,1.74190,-0.46036,-0.90681,-0.34626,-0.50364,-0.47870,0.04098,0.26171,0.61544,-0.01366,0.33305,0.01062,0.01067,0.00014,0.01516,0.00942,0.00814,-0.00310,-0.00536,0.00465,0.00044,0.09182,0.05902,0.06371,0.10292,0.07956,0.16194,0.05582,0.09038,0.21774,0.15734,-0.09088,-0.02278,-0.05757,-0.16319,-0.13675,-0.25425,-0.08778,-0.11351,-0.31851,-0.19489,-0.03466,-0.01170,-0.02206,-0.00705,-0.01356
493,209,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38442,0.31878,0.40710,0.39877,0.39091,-0.02566,0.01725,-0.03507,-0.04431,-0.01650,0.17562,0.23886,0.19008,0.16420,0.19300,-2.14197,-1.61215,-2.03638,-1.90065,-1.88885,1.51982,1.38428,1.87676,1.77400,1.75984,-0.50053,-0.96728,-0.44853,-0.57780,-0.56301,0.04098,0.23127,0.55207,-0.00136,0.25507,0.00738,0.00845,-0.00165,0.01323,0.00728,0.00689,-0.00448,-0.00310,0.00378,0.00687,0.08740,0.05605,0.05993,0.09948,0.07911,0.17004,0.06210,0.08689,0.21791,0.17416,-0.08003,-0.02401,-0.06133,-0.15762,-0.15517,-0.25458,-0.09160,-0.10775,-0.30064,-0.20704,-0.02792,-0.01101,-0.02206,-0.00108,-0.02166
493,210,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38271,0.32021,0.40533,0.39722,0.39376,-0.02474,0.00811,-0.03571,-0.03765,-0.00724,0.18925,0.25773,0.22368,0.18009,0.20477,-2.10409,-1.56595,-1.97745,-1.86556,-1.85747,1.51536,1.37565,1.83797,1.71514,1.68327,-0.54123,-1.01932,-0.52126,-0.63109,-0.60928,0.04098,0.20772,0.50743,0.00147,0.21143,0.00519,0.00756,-0.00543,0.00898,0.00016,0.00539,-0.00333,-0.00001,0.00153,0.00080,0.08718,0.05796,0.05905,0.10016,0.07722,0.18536,0.06402,0.09046,0.22551,0.17814,-0.07927,-0.02945,-0.07429,-0.14656,-0.11743,-0.27047,-0.09477,-0.10975,-0.31004,-0.21681,-0.02346,-0.01258,-0.02332,0.00417,-0.01831
493,211,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.38089,0.32564,0.41335,0.41736,0.40172,-0.02179,0.00323,-0.04449,-0.04922,-0.00082,0.20149,0.25020,0.24755,0.18410,0.21360,-2.06759,-1.58030,-1.95651,-1.83025,-1.86751,1.50002,1.40237,1.85646,1.74456,1.66061,-0.57352,-0.99657,-0.54042,-0.59360,-0.63301,0.04098,0.22291,0.49089,0.01168,0.12114,0.00430,0.00732,-0.00715,0.00262,-0.00179,0.00430,-0.00091,0.00231,0.00279,0.00168,0.08242,0.05879,0.05840,0.09559,0.07820,0.20117,0.06003,0.09019,0.18950,0.20236,-0.07716,-0.03498,-0.08220,-0.12477,-0.11531,-0.27072,-0.09240,-0.10627,-0.28913,-0.22993,-0.01932,-0.01298,-0.02419,-0.00067,-0.02123
493,212,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37919,0.32635,0.41001,0.40911,0.41055,-0.02031,-0.00965,-0.06157,-0.05591,-0.01889,0.21279,0.25335,0.27594,0.18651,0.22148,-2.02491,-1.54630,-1.86206,-1.80430,-1.81914,1.48944,1.42320,1.84291,1.73287,1.60508,-0.61321,-1.02007,-0.62892,-0.62066,-0.71609,0.04098,0.21576,0.43603,0.02849,0.03054,0.00433,0.00703,-0.00695,0.00342,-0.00556,0.00287,-0.00042,0.00290,0.00438,0.00655,0.07980,0.05684,0.05623,0.09262,0.07977,0.21721,0.05705,0.08650,0.18806,0.21239,-0.08176,-0.03494,-0.08167,-0.12708,-0.13391,-0.28334,-0.08821,-0.09787,-0.27286,-0.24427,-0.01607,-0.01328,-0.02301,-0.00187,-0.02214
493,213,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37894,0.32934,0.39308,0.39848,0.40691,-0.02115,-0.01838,-0.05374,-0.05635,-0.02839,0.22331,0.25200,0.29390,0.18814,0.23646,-1.97107,-1.54235,-1.76474,-1.77503,-1.70738,1.48331,1.45307,1.75077,1.72864,1.58427,-0.66463,-1.01296,-0.74955,-0.64601,-0.80828,0.04098,0.22695,0.36683,0.04387,-0.00834,0.00526,0.00547,-0.00541,0.00266,-0.00832,0.00089,0.00054,0.00278,0.00810,0.00733,0.07633,0.05532,0.05504,0.08773,0.07847,0.23389,0.05602,0.08293,0.16445,0.21315,-0.08243,-0.03877,-0.07525,-0.13383,-0.14273,-0.29046,-0.08615,-0.09402,-0.24215,-0.24487,-0.01307,-0.01391,-0.02094,-0.00515,-0.02120
493,214,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37805,0.33146,0.38971,0.37526,0.40924,-0.02097,-0.03077,-0.05400,-0.05047,-0.02632,0.23331,0.24357,0.30755,0.21238,0.24772,-1.91934,-1.51988,-1.72068,-1.66185,-1.64738,1.47373,1.47411,1.72233,1.59742,1.56735,-0.71187,-1.01717,-0.79963,-0.75827,-0.83912,0.04098,0.22206,0.34114,0.04082,-0.01412,0.00265,0.00514,-0.00628,0.00094,-0.01424,0.00065,0.00250,0.00335,0.01204,0.00613,0.07572,0.05234,0.05615,0.07727,0.07593,0.25178,0.04927,0.08611,0.11503,0.21718,-0.09379,-0.04084,-0.07913,-0.10610,-0.14228,-0.30074,-0.07878,-0.09718,-0.18226,-0.23538,-0.01104,-0.01337,-0.02091,-0.00111,-0.01630
493,215,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37693,0.33149,0.38676,0.35502,0.40779,-0.02075,-0.04136,-0.05372,-0.05337,-0.02911,0.24397,0.23740,0.30444,0.22424,0.25756,-1.86527,-1.50151,-1.70017,-1.60000,-1.59011,1.45690,1.49531,1.71033,1.55750,1.56046,-0.76338,-1.01873,-0.81796,-0.82745,-0.86038,0.04098,0.22621,0.33392,0.02090,-0.00026,-0.00054,0.00305,-0.00661,0.00074,-0.01728,0.00083,0.00287,0.00386,0.01249,0.00611,0.06723,0.04903,0.05551,0.06769,0.06740,0.25267,0.04900,0.08542,0.09770,0.20319,-0.08939,-0.04376,-0.08006,-0.09642,-0.13450,-0.27324,-0.07631,-0.09653,-0.13670,-0.21526,-0.00885,-0.01340,-0.02077,-0.00095,-0.01308
493,216,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37536,0.32449,0.38250,0.33911,0.40260,-0.02043,-0.04870,-0.06117,-0.04925,-0.03213,0.25320,0.23521,0.29739,0.24023,0.26297,-1.80801,-1.45130,-1.67031,-1.51436,-1.55540,1.44355,1.48406,1.70949,1.50511,1.56537,-0.80685,-1.05429,-0.83560,-0.91835,-0.88473,0.04098,0.20904,0.33220,0.01004,0.01404,-0.00623,0.00111,-0.00664,-0.00046,-0.01755,0.00124,0.00277,0.00311,0.00990,0.00250,0.06079,0.04536,0.05622,0.05908,0.06248,0.26270,0.05014,0.08756,0.08301,0.19205,-0.09036,-0.04561,-0.08024,-0.07692,-0.12122,-0.25777,-0.07554,-0.09913,-0.11181,-0.20577,-0.00747,-0.01285,-0.02062,-0.00641,-0.01002
493,217,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.37368,0.31098,0.35782,0.33740,0.39895,-0.02009,-0.04221,-0.03993,-0.04783,-0.03214,0.26245,0.23469,0.29914,0.24745,0.27590,-1.75278,-1.39965,-1.59288,-1.47895,-1.45706,1.42217,1.41999,1.58593,1.46202,1.52009,-0.85580,-1.09851,-0.94566,-0.95168,-0.95841,0.04098,0.17421,0.27535,0.02357,0.00202,-0.01202,-0.00301,-0.00851,-0.00665,-0.01857,0.00293,0.00373,0.00468,0.00885,0.00932,0.05325,0.04046,0.05215,0.05207,0.05083,0.26244,0.05378,0.08507,0.09732,0.17163,-0.08489,-0.05296,-0.08098,-0.07500,-0.11624,-0.22247,-0.07806,-0.09951,-0.11185,-0.17031,-0.00633,-0.01174,-0.02057,-0.01686,-0.00139
493,218,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.36986,0.30398,0.34030,0.34909,0.38743,-0.01990,-0.03990,-0.02792,-0.03836,-0.02661,0.27031,0.23736,0.29921,0.26260,0.28310,-1.69747,-1.36543,-1.54122,-1.48180,-1.41287,1.41102,1.38095,1.50641,1.45404,1.46376,-0.89061,-1.12973,-1.01376,-0.93141,-0.99830,0.04098,0.15065,0.23325,0.02446,0.02157,-0.01788,-0.00665,-0.00952,-0.01150,-0.01811,0.00409,0.00529,0.00553,0.01034,0.01553,0.04597,0.03695,0.04705,0.04945,0.04579,0.26110,0.05545,0.07985,0.15609,0.16404,-0.08005,-0.06091,-0.07844,-0.11114,-0.12984,-0.19355,-0.07911,-0.09477,-0.15561,-0.15490,-0.00536,-0.01167,-0.01963,-0.01719,0.00111
493,219,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.36719,0.30573,0.32519,0.36143,0.38073,-0.02022,-0.02845,-0.01405,-0.03025,-0.02386,0.27869,0.23431,0.29110,0.26417,0.28393,-1.63538,-1.40895,-1.50927,-1.45403,-1.39534,1.39590,1.37032,1.43621,1.46767,1.44937,-0.92607,-1.09216,-1.05501,-0.91483,-1.00187,0.04098,0.16723,0.20984,0.04442,0.01279,-0.02080,-0.01123,-0.01222,-0.01938,-0.02065,0.00532,0.00890,0.00653,0.01372,0.01461,0.03885,0.03561,0.04299,0.04635,0.03674,0.25265,0.05557,0.07947,0.14873,0.14672,-0.07468,-0.07528,-0.08131,-0.11208,-0.12822,-0.16335,-0.08047,-0.09614,-0.17345,-0.14678,-0.00390,-0.01290,-0.01913,-0.01100,0.00064
493,220,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.36332,0.30474,0.32623,0.35856,0.37619,-0.01861,-0.02309,-0.02115,-0.02508,-0.03640,0.28791,0.22866,0.29181,0.27007,0.27602,-1.57212,-1.42890,-1.51344,-1.40415,-1.39728,1.37182,1.36622,1.45281,1.44363,1.50735,-0.95871,-1.07041,-1.03708,-0.94111,-0.97472,0.04098,0.17565,0.21467,0.06330,0.04849,-0.02346,-0.01362,-0.01475,-0.02253,-0.02260,0.00638,0.01009,0.00685,0.01363,0.01495,0.03481,0.03297,0.04034,0.04184,0.03625,0.24820,0.05491,0.08070,0.14864,0.15243,-0.07745,-0.08007,-0.08616,-0.10412,-0.12996,-0.15305,-0.07907,-0.09594,-0.17432,-0.13753,-0.00308,-0.01293,-0.01933,-0.00765,-0.00283
493,221,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.35925,0.30026,0.31877,0.35344,0.37147,-0.01644,-0.02312,-0.01907,-0.02197,-0.03589,0.29588,0.22834,0.28827,0.29202,0.28106,-1.51890,-1.40438,-1.48844,-1.30540,-1.35360,1.34689,1.34137,1.42335,1.39888,1.47617,-0.98630,-1.09114,-1.05665,-1.00115,-1.01566,0.04098,0.15451,0.20310,0.07683,0.06777,-0.02425,-0.01580,-0.01773,-0.02390,-0.02491,0.00662,0.01150,0.00755,0.01224,0.01659,0.02964,0.02846,0.03762,0.03698,0.03173,0.23148,0.05189,0.08286,0.17141,0.14825,-0.07226,-0.08345,-0.09170,-0.09747,-0.13521,-0.13663,-0.07480,-0.09841,-0.19548,-0.13019,-0.00162,-0.01247,-0.01908,-0.00438,-0.00672
493,222,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.35338,0.30473,0.31277,0.35934,0.36247,-0.01404,-0.02457,-0.02840,-0.02445,-0.03285,0.30244,0.22840,0.28318,0.29546,0.28929,-1.47978,-1.42932,-1.45387,-1.28562,-1.32861,1.32402,1.36233,1.41913,1.39601,1.46303,-1.01295,-1.06747,-1.07400,-1.02168,-1.04629,0.04262,0.17106,0.19732,0.06617,0.07507,-0.02521,-0.01815,-0.01989,-0.02577,-0.02608,0.00823,0.01276,0.00736,0.01190,0.01449,0.02808,0.02687,0.03584,0.03298,0.02708,0.22296,0.05099,0.08548,0.15807,0.13716,-0.08073,-0.08878,-0.09575,-0.08363,-0.12115,-0.13626,-0.07300,-0.10068,-0.18710,-0.11825,-0.00081,-0.01373,-0.01905,0.00098,-0.00863
493,223,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.34848,0.30277,0.30831,0.35588,0.35685,-0.01146,-0.02604,-0.03289,-0.02371,-0.02510,0.30872,0.22826,0.27352,0.30815,0.29789,-1.43919,-1.42147,-1.43738,-1.24192,-1.28360,1.30218,1.35829,1.41651,1.34819,1.41441,-1.03856,-1.07510,-1.07989,-1.07142,-1.08331,0.04426,0.16593,0.20414,0.04682,0.07385,-0.02605,-0.01973,-0.02169,-0.02710,-0.02659,0.00968,0.01304,0.00721,0.00937,0.01169,0.02712,0.02368,0.03609,0.02733,0.02426,0.20902,0.04952,0.08993,0.15744,0.13615,-0.08500,-0.08983,-0.10059,-0.07080,-0.10721,-0.13543,-0.06992,-0.10655,-0.18234,-0.11236,0.00000,-0.01398,-0.01991,0.00375,-0.00691
493,224,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.34374,0.29699,0.30436,0.34843,0.35270,-0.01001,-0.02464,-0.04506,-0.02321,-0.02099,0.31433,0.22993,0.27086,0.31691,0.30761,-1.39507,-1.39384,-1.40170,-1.22027,-1.23353,1.28736,1.33105,1.42348,1.32331,1.38677,-1.06632,-1.10404,-1.10057,-1.09579,-1.12535,0.04426,0.14285,0.19614,0.04422,0.04068,-0.02570,-0.01929,-0.02183,-0.02677,-0.02619,0.00964,0.01257,0.00675,0.00862,0.00912,0.02371,0.02148,0.03467,0.02497,0.02206,0.19920,0.04768,0.08886,0.15983,0.13798,-0.08081,-0.08630,-0.09983,-0.06799,-0.09341,-0.13667,-0.06732,-0.10426,-0.18024,-0.11257,0.00000,-0.01311,-0.01972,0.00001,-0.00781
