episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
438,48,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29373,0.35423,0.32937,0.38082,0.29555,-0.03647,-0.03200,-0.00498,-0.10536,-0.02960,-0.00170,0.04801,0.04888,0.01690,-0.00428,-1.94311,-1.91940,-1.87904,-1.87018,-1.32488,1.96913,1.78828,1.66400,2.55869,2.09445,-0.53097,-0.42852,-0.48764,-0.32836,-0.38413,0.06066,0.44061,0.38493,0.29453,0.14639,-0.00500,0.00332,0.00611,0.00360,-0.00036,0.00106,-0.00501,-0.00222,-0.00490,-0.00670,-0.01097,-0.00675,-0.00716,-0.00626,-0.01030,-0.01821,-0.00466,-0.02068,0.00465,-0.01125,0.03705,0.01974,0.02501,0.01231,0.02521,0.08468,0.01557,0.02588,0.00325,0.02474,0.00422,0.00662,0.00954,-0.01393,0.02307
438,49,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29275,0.34979,0.32965,0.37959,0.27527,-0.03531,-0.02848,-0.00721,-0.10964,-0.02814,-0.00395,0.05181,0.04904,0.00099,-0.01442,-1.94532,-1.88712,-1.87172,-1.81027,-1.31353,1.97094,1.75026,1.66548,2.49675,2.19674,-0.51465,-0.46110,-0.49085,-0.28637,-0.28749,0.06066,0.41665,0.38900,0.31033,0.17863,-0.00486,0.00118,0.00380,0.00206,-0.00142,0.00233,-0.00080,-0.00101,-0.00203,-0.00609,-0.01023,-0.00681,-0.00678,-0.00522,-0.00872,-0.01983,-0.00752,-0.01675,-0.00289,-0.00277,0.02954,0.00768,0.01685,0.00227,0.01901,0.08057,0.01507,0.02125,0.00191,0.01937,0.00609,0.00633,0.00814,-0.01254,0.02573
438,50,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29147,0.35080,0.32805,0.39976,0.26656,-0.03336,-0.02898,-0.00570,-0.10527,-0.01877,-0.00568,0.04830,0.05116,-0.00952,-0.01808,-1.94845,-1.88309,-1.86692,-1.80655,-1.42039,1.97006,1.74781,1.65603,2.40289,2.19420,-0.49645,-0.46045,-0.49738,-0.28269,-0.25415,0.06230,0.41415,0.38306,0.29505,0.17825,-0.00469,0.00127,0.00304,0.00201,-0.00240,0.00321,0.00128,-0.00067,-0.00109,-0.00685,-0.00988,-0.00575,-0.00791,-0.00410,-0.00977,-0.02133,-0.01014,-0.01702,-0.00880,0.00970,0.02457,0.00308,0.01571,0.00065,0.01039,0.07813,0.01558,0.02175,-0.00015,0.02272,0.00657,0.00652,0.00819,-0.01072,0.02723
438,51,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.28961,0.34387,0.32917,0.35690,0.26966,-0.03279,-0.02060,-0.00534,-0.10217,-0.01770,-0.00824,0.05643,0.05007,-0.02872,-0.01746,-1.95618,-1.84232,-1.87389,-1.78830,-1.44667,1.97795,1.68867,1.66205,2.16816,2.23021,-0.47919,-0.51308,-0.49216,-0.24545,-0.24330,0.07049,0.37499,0.38581,0.20827,0.19927,-0.00377,0.00060,0.00330,-0.00035,-0.00108,0.00259,0.00698,-0.00030,0.00219,-0.00334,-0.00907,-0.00520,-0.00873,-0.00457,-0.00747,-0.02193,-0.01869,-0.01938,-0.02082,0.01618,0.02298,-0.00842,0.01652,0.01095,-0.00288,0.06682,0.01853,0.02446,0.00992,0.01650,0.00730,0.00613,0.00785,0.02190,0.01875
438,52,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.28906,0.34817,0.32475,0.36802,0.25706,-0.03255,-0.01960,-0.00605,-0.08414,-0.01713,-0.01011,0.05381,0.05081,-0.02686,-0.02705,-1.96102,-1.86638,-1.84970,-1.83138,-1.57551,1.98404,1.70220,1.64589,2.16380,2.26190,-0.47037,-0.48893,-0.51641,-0.24616,-0.18879,0.07213,0.38447,0.37313,0.20426,0.17068,-0.00280,0.00074,0.00274,-0.00020,-0.00062,0.00207,0.00824,0.00025,0.00252,-0.00174,-0.00865,-0.00536,-0.01010,-0.00454,-0.00468,-0.02255,-0.02237,-0.02059,-0.01480,0.02392,0.02150,-0.00968,0.01567,0.00728,-0.01743,0.05722,0.02173,0.02590,0.01000,0.00461,0.00730,0.00607,0.00783,0.00623,0.01573
438,53,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.28888,0.35468,0.33078,0.38661,0.26610,-0.03208,-0.02206,-0.00333,-0.07364,-0.01069,-0.01181,0.05135,0.04571,-0.01615,-0.02481,-1.96640,-1.89200,-1.88627,-1.86802,-1.46009,1.98682,1.72901,1.66726,2.17718,2.27484,-0.46204,-0.46207,-0.48003,-0.26600,-0.18206,0.07213,0.40023,0.39528,0.22148,0.22457,-0.00112,0.00160,0.00328,0.00081,-0.00018,0.00165,0.00879,-0.00003,0.00239,-0.00160,-0.00773,-0.00398,-0.00791,-0.00388,-0.00514,-0.02043,-0.02451,-0.01867,-0.01259,0.00566,0.01824,-0.00963,0.01538,0.00464,-0.00021,0.04847,0.02329,0.02299,0.00766,0.00965,0.00698,0.00579,0.00742,-0.04390,0.02139
438,54,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.28960,0.35617,0.33172,0.40553,0.29132,-0.03114,-0.02562,-0.00481,-0.08482,-0.02248,-0.01279,0.04794,0.04469,-0.02488,-0.01430,-1.97108,-1.88903,-1.88884,-1.81915,-1.42383,1.98753,1.73888,1.67496,2.27572,2.25954,-0.45076,-0.46176,-0.47533,-0.27366,-0.28130,0.07213,0.39638,0.39237,0.21528,0.23659,0.00074,0.00404,0.00573,0.00196,0.00142,0.00099,0.00853,-0.00124,0.00260,-0.00179,-0.00662,-0.00413,-0.00820,-0.00377,-0.00584,-0.01681,-0.02943,-0.02280,-0.01357,-0.00239,0.01507,-0.00373,0.02346,0.00165,0.00448,0.03951,0.02819,0.02837,0.00706,0.00992,0.00625,0.00663,0.00901,-0.03543,0.02174
438,55,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29107,0.35624,0.33557,0.41296,0.31677,-0.03135,-0.02377,0.00001,-0.07566,-0.00758,-0.01307,0.04193,0.03654,-0.03108,-0.01704,-1.97266,-1.90339,-1.92241,-1.77466,-1.44851,1.98929,1.74545,1.68998,2.37273,2.25944,-0.44757,-0.44885,-0.44659,-0.23925,-0.27671,0.07213,0.40234,0.40835,0.23626,0.29408,0.00255,0.00618,0.00847,0.00321,0.00354,0.00034,0.00750,-0.00218,0.00229,-0.00095,-0.00533,-0.00388,-0.00689,-0.00281,-0.00296,-0.01399,-0.03196,-0.02597,-0.00921,0.00628,0.01244,0.00253,0.03065,-0.00380,0.00115,0.03005,0.03082,0.03100,0.00079,0.00166,0.00828,0.00728,0.00951,-0.00289,0.02400
438,56,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29231,0.36424,0.33512,0.40836,0.32812,-0.03152,-0.03482,-0.00192,-0.07347,-0.01607,-0.01368,0.03614,0.04114,-0.00727,-0.00479,-1.97424,-1.94648,-1.91524,-1.75836,-1.49117,1.99105,1.81841,1.68917,2.23756,2.19882,-0.44437,-0.39974,-0.45479,-0.31585,-0.34743,0.07377,0.44238,0.40054,0.22889,0.29553,0.00391,0.00840,0.00927,0.00620,0.00375,0.00008,0.00136,-0.00273,-0.00131,-0.00082,-0.00461,-0.00522,-0.00724,-0.00411,-0.00434,-0.01119,-0.02811,-0.02742,-0.00371,0.00677,0.01115,0.01939,0.03370,0.00614,-0.00166,0.02599,0.03317,0.03329,0.00064,0.01016,0.01307,0.00733,0.01010,0.00280,0.01335
438,57,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29383,0.36325,0.33640,0.39867,0.34392,-0.03128,-0.03869,-0.00212,-0.08373,-0.02517,-0.01400,0.03651,0.04154,-0.01740,0.00142,-1.97722,-1.92501,-1.92108,-1.64945,-1.55975,1.99116,1.81633,1.69487,2.25892,2.14192,-0.44080,-0.41900,-0.45028,-0.30580,-0.39754,0.07541,0.43381,0.40006,0.23650,0.28472,0.00545,0.01047,0.01178,0.00761,0.00481,-0.00042,0.00044,-0.00431,-0.00123,-0.00170,-0.00394,-0.00314,-0.00604,-0.00255,-0.00476,-0.00967,-0.02750,-0.02910,-0.00581,0.00406,0.01016,0.02316,0.04113,0.00346,0.00327,0.02103,0.03169,0.03537,-0.00094,0.01497,0.02013,0.00781,0.01141,0.00650,0.00867
438,58,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29490,0.36177,0.33341,0.39468,0.33855,-0.03143,-0.03648,0.00317,-0.08518,-0.01246,-0.01507,0.04059,0.03974,-0.02412,-0.00579,-1.97958,-1.90692,-1.91514,-1.62052,-1.78659,1.99380,1.79473,1.67635,2.26929,2.10066,-0.43599,-0.44226,-0.46206,-0.31869,-0.37271,0.08033,0.41525,0.39199,0.22690,0.32026,0.00627,0.01164,0.01352,0.00832,0.00605,-0.00072,0.00241,-0.00529,0.00021,-0.00369,-0.00329,-0.00174,-0.00537,-0.00141,-0.00434,-0.00881,-0.03178,-0.03037,-0.01506,0.00599,0.00859,0.02122,0.04684,0.00194,0.00771,0.01765,0.03320,0.03617,-0.00160,0.00573,0.02492,0.00796,0.01274,0.01092,0.01707
438,59,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29659,0.36307,0.33315,0.38436,0.34873,-0.03121,-0.04122,-0.00012,-0.09213,-0.01165,-0.01570,0.04409,0.04390,-0.01308,-0.00013,-1.98256,-1.89799,-1.90181,-1.65345,-1.81225,1.99390,1.80603,1.67681,2.27262,2.12493,-0.43242,-0.45211,-0.47534,-0.31424,-0.40593,0.10164,0.41724,0.38776,0.26165,0.36997,0.00654,0.01205,0.01338,0.00912,0.00579,-0.00058,0.00222,-0.00552,-0.00026,-0.00471,-0.00346,-0.00039,-0.00470,-0.00063,-0.00450,-0.00842,-0.03111,-0.02883,-0.01928,0.00856,0.00882,0.02123,0.04590,0.00457,0.00647,0.01871,0.03214,0.03469,-0.00176,0.00613,0.02938,0.00728,0.01242,0.00814,0.01384
438,60,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29771,0.36204,0.33349,0.37676,0.35617,-0.03136,-0.04113,-0.00074,-0.09104,-0.00440,-0.01694,0.04990,0.04659,-0.00309,0.00956,-1.98570,-1.88727,-1.89351,-1.60325,-1.86404,1.99740,1.79931,1.67421,2.20527,2.10600,-0.42598,-0.46829,-0.48310,-0.33824,-0.43433,0.12295,0.40760,0.38532,0.20122,0.44210,0.00666,0.01232,0.01266,0.00920,0.00497,0.00022,0.00282,-0.00508,0.00013,-0.00636,-0.00359,-0.00088,-0.00409,-0.00145,-0.00435,-0.00879,-0.03381,-0.02693,-0.02376,0.00552,0.00639,0.02159,0.04284,0.00984,0.01119,0.02264,0.03450,0.03263,0.00370,0.00320,0.03352,0.00697,0.01211,0.00136,0.01509
438,61,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.29922,0.36137,0.33286,0.38283,0.35080,-0.03111,-0.04022,0.00013,-0.09561,-0.01040,-0.01806,0.04899,0.04340,-0.02023,0.00348,-1.98946,-1.87299,-1.89311,-1.70658,-1.88370,1.99836,1.78231,1.67227,2.27849,2.10962,-0.42080,-0.48030,-0.48279,-0.31047,-0.41921,0.12459,0.39486,0.38571,0.22812,0.46052,0.00731,0.01227,0.01350,0.00909,0.00601,0.00129,0.00515,-0.00545,0.00165,-0.00510,-0.00311,0.00001,-0.00363,-0.00053,-0.00283,-0.00922,-0.03647,-0.02755,-0.02755,-0.00137,0.00087,0.01643,0.04514,0.00411,0.01145,0.02395,0.03475,0.03305,0.00031,-0.00169,0.03896,0.00727,0.01262,0.00743,0.02105
438,62,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30136,0.36137,0.33198,0.38172,0.35345,-0.03000,-0.04103,0.00182,-0.09515,-0.00742,-0.01790,0.05006,0.04332,-0.01970,0.00434,-1.99368,-1.86706,-1.89330,-1.68548,-1.95096,1.99340,1.78066,1.66802,2.25328,2.10558,-0.41976,-0.48596,-0.48436,-0.31181,-0.43488,0.12459,0.38879,0.37985,0.22057,0.52366,0.00782,0.01262,0.01433,0.00907,0.00700,0.00202,0.00577,-0.00568,0.00210,-0.00480,-0.00214,-0.00063,-0.00514,-0.00113,-0.00313,-0.00890,-0.03924,-0.03113,-0.02843,0.00895,-0.00392,0.01682,0.04915,0.00449,0.00100,0.02193,0.03734,0.03751,0.00323,-0.00453,0.05154,0.00744,0.01347,0.00537,0.01673
438,63,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30385,0.36089,0.33313,0.38043,0.36523,-0.02938,-0.04565,-0.00125,-0.10735,-0.01218,-0.01774,0.05283,0.04613,-0.01591,0.01025,-1.99483,-1.85009,-1.88563,-1.67988,-1.93294,1.99150,1.78332,1.67280,2.25721,2.09552,-0.41872,-0.50159,-0.49116,-0.33681,-0.45741,0.12787,0.38605,0.38115,0.22790,0.54832,0.00788,0.01287,0.01429,0.00993,0.00696,0.00263,0.00464,-0.00590,0.00172,-0.00571,-0.00168,0.00050,-0.00320,-0.00052,-0.00252,-0.00986,-0.03592,-0.02808,-0.03506,0.00451,-0.00666,0.01795,0.04727,0.00587,0.00356,0.02060,0.03430,0.03396,0.00290,-0.00453,0.07094,0.00719,0.01297,0.00230,0.01473
438,64,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30502,0.36116,0.33291,0.38133,0.36146,-0.02793,-0.04894,0.00373,-0.11303,-0.00432,-0.01812,0.05499,0.04288,-0.01614,0.00758,-1.99996,-1.83047,-1.89412,-1.71219,-2.01926,1.98817,1.77854,1.66596,2.30287,2.08493,-0.41686,-0.51694,-0.48558,-0.34186,-0.45268,0.16066,0.37452,0.38231,0.26128,0.57485,0.00816,0.01286,0.01501,0.01000,0.00773,0.00338,0.00617,-0.00614,0.00260,-0.00557,-0.00029,0.00067,-0.00296,-0.00094,-0.00183,-0.01064,-0.03820,-0.02888,-0.04153,0.00819,-0.01183,0.01499,0.04959,0.00596,0.00123,0.01620,0.03545,0.03437,0.00571,-0.00891,0.10673,0.00733,0.01366,0.00223,0.01758
438,65,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30581,0.36181,0.33154,0.38631,0.36132,-0.02679,-0.04530,-0.00094,-0.10672,-0.01199,-0.01863,0.05128,0.04402,-0.02391,0.00380,-2.00232,-1.84154,-1.87591,-1.88561,-2.00747,1.98699,1.77531,1.66564,2.49541,2.10253,-0.41114,-0.50773,-0.49966,-0.26594,-0.44885,0.20328,0.38451,0.37982,0.34750,0.54533,0.00807,0.01248,0.01465,0.01062,0.00774,0.00307,0.00761,-0.00643,0.00264,-0.00490,0.00085,0.00393,-0.00177,0.00222,-0.00094,-0.00968,-0.03628,-0.02598,-0.03906,0.00073,-0.01324,0.00853,0.04764,-0.00205,0.00705,0.00868,0.03064,0.03109,-0.00682,-0.00960,0.14504,0.00673,0.01332,0.02206,0.03002
438,66,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30655,0.36152,0.33294,0.38769,0.37552,-0.02545,-0.04622,-0.00449,-0.11084,-0.01348,-0.01903,0.04991,0.04772,-0.02882,0.01247,-2.00567,-1.83765,-1.86573,-1.91071,-2.01618,1.98430,1.77646,1.66965,2.55000,2.02748,-0.40816,-0.51037,-0.50728,-0.22406,-0.47191,0.28033,0.38653,0.38141,0.37078,0.57142,0.00733,0.01221,0.01421,0.01006,0.00776,0.00261,0.00822,-0.00664,0.00276,-0.00660,0.00162,0.00465,0.00091,0.00270,-0.00031,-0.00840,-0.03608,-0.02097,-0.04183,-0.00247,-0.01261,0.00602,0.04403,-0.00268,0.01024,0.00266,0.02960,0.02531,-0.00752,-0.01007,0.19975,0.00644,0.01281,0.04028,0.02745
438,67,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30755,0.36128,0.33008,0.39651,0.36503,-0.02539,-0.04718,-0.00456,-0.11070,0.00340,-0.01857,0.04825,0.04829,-0.02676,0.00737,-2.00501,-1.83049,-1.84209,-1.89133,-2.00126,1.98420,1.77385,1.65232,2.56511,1.90616,-0.41055,-0.51191,-0.53030,-0.22338,-0.47035,0.36721,0.39170,0.38149,0.44677,0.72520,0.00661,0.01102,0.01192,0.00919,0.00706,0.00247,0.00840,-0.00609,0.00262,-0.00636,0.00246,0.00721,0.00434,0.00433,0.00208,-0.00645,-0.02990,-0.01169,-0.04665,-0.01479,-0.01367,0.00014,0.03434,-0.00764,0.01672,-0.00172,0.02216,0.01339,-0.01025,-0.01633,0.24025,0.00613,0.01138,0.06511,0.04322
438,68,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30817,0.36035,0.32806,0.40392,0.35363,-0.02498,-0.04290,-0.00409,-0.10057,0.01676,-0.01811,0.04670,0.04713,-0.02709,0.00707,-2.00232,-1.83735,-1.82818,-1.87774,-1.99169,1.98450,1.76460,1.64253,2.57518,1.83386,-0.41110,-0.50573,-0.54404,-0.22639,-0.45991,0.46721,0.39531,0.37890,0.43840,0.81409,0.00604,0.00921,0.01051,0.00729,0.00641,0.00191,0.01008,-0.00502,0.00290,-0.00471,0.00303,0.00728,0.00419,0.00379,0.00350,-0.00280,-0.02925,-0.01017,-0.05169,-0.03084,-0.01277,-0.00680,0.02943,-0.00119,0.02370,-0.00560,0.02032,0.01121,-0.00730,-0.02228,0.26995,0.00568,0.01050,0.06318,0.05848
438,69,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30946,0.36246,0.32716,0.41168,0.34730,-0.02512,-0.04461,-0.01514,-0.08472,-0.01209,-0.01660,0.04219,0.04848,-0.01533,0.01191,-1.99911,-1.85622,-1.79753,-1.94772,-1.84509,1.98100,1.78493,1.65186,2.38102,1.90736,-0.41745,-0.48419,-0.56541,-0.25205,-0.47683,0.57705,0.42192,0.38291,0.54235,0.77089,0.00514,0.00740,0.00842,0.00525,0.00567,0.00103,0.00900,-0.00448,0.00364,-0.00417,0.00320,0.00951,0.00682,0.00548,0.00439,0.00048,-0.02104,-0.00277,-0.04694,-0.05194,-0.01067,-0.01135,0.01997,-0.00897,0.03743,-0.00873,0.01236,0.00247,-0.00307,-0.02396,0.25672,0.00451,0.00823,0.04557,0.07372
438,70,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31021,0.36219,0.32941,0.39400,0.34300,-0.02521,-0.04689,-0.01257,-0.08361,-0.00498,-0.01569,0.04494,0.04639,-0.01555,0.01045,-1.99422,-1.85058,-1.81146,-1.95418,-1.82601,1.98206,1.78743,1.65502,2.25498,1.89385,-0.41991,-0.48795,-0.55224,-0.22579,-0.44160,0.67213,0.42918,0.39658,0.56340,0.75301,0.00410,0.00519,0.00671,0.00429,0.00496,0.00059,0.00822,-0.00370,0.00433,-0.00340,0.00292,0.01049,0.00885,0.00684,0.00538,0.00428,-0.01339,0.00263,-0.04059,-0.04702,-0.00611,-0.01611,0.01277,-0.01462,0.03540,-0.00784,0.00531,-0.00472,-0.00553,-0.02325,0.20900,0.00358,0.00685,0.00188,0.06414
438,71,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31097,0.35979,0.32842,0.39086,0.33071,-0.02529,-0.04826,-0.01083,-0.07714,-0.00420,-0.01478,0.04661,0.04395,-0.01487,0.00673,-1.99097,-1.84268,-1.81244,-1.98453,-1.84755,1.98170,1.78503,1.64946,2.11347,1.95352,-0.42271,-0.49267,-0.55043,-0.20840,-0.43330,0.73279,0.43848,0.40056,0.48378,0.64080,0.00253,0.00189,0.00462,0.00260,0.00435,0.00020,0.00662,-0.00244,0.00343,-0.00151,0.00205,0.01094,0.00830,0.00773,0.00663,0.00403,-0.00214,0.00476,-0.02082,-0.02469,-0.00187,-0.02162,0.00634,-0.01325,0.01890,-0.00433,-0.00444,-0.00767,-0.00846,-0.02546,0.14277,0.00260,0.00575,-0.02942,0.06555
438,72,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31097,0.35884,0.33163,0.38963,0.32844,-0.02529,-0.04520,-0.01444,-0.06177,-0.01072,-0.01478,0.04505,0.04076,-0.01160,-0.00559,-1.98767,-1.85729,-1.82699,-1.98060,-1.77396,1.98450,1.78455,1.66906,2.01936,2.04130,-0.42200,-0.47847,-0.52447,-0.23163,-0.37170,0.78689,0.44510,0.41341,0.40479,0.51069,0.00083,0.00045,0.00178,0.00189,0.00338,-0.00013,0.00557,-0.00099,0.00025,-0.00046,0.00102,0.00871,0.00615,0.00457,0.00565,0.00295,0.00015,0.00575,-0.02382,-0.00285,0.00266,-0.02086,-0.00130,0.00774,0.00764,-0.00032,-0.00459,-0.00793,-0.01096,-0.02098,0.08149,0.00265,0.00473,-0.08745,0.04979
438,73,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31071,0.35790,0.33394,0.38737,0.33819,-0.02556,-0.04379,-0.01612,-0.04679,-0.03151,-0.01436,0.04273,0.04087,-0.01099,-0.00773,-1.98558,-1.86644,-1.83749,-2.06106,-1.83915,1.98603,1.78587,1.67840,1.99087,2.10938,-0.42471,-0.46526,-0.51068,-0.24520,-0.39989,0.82295,0.45674,0.43070,0.36173,0.37709,-0.00072,-0.00184,-0.00232,0.00095,0.00186,0.00013,0.00434,0.00068,-0.00095,-0.00017,0.00001,0.00816,0.00744,0.00312,0.00614,0.00026,0.00719,0.01402,-0.01230,0.03047,0.00547,-0.02361,-0.01548,0.01530,-0.01134,0.00557,-0.01001,-0.01810,-0.00672,-0.01675,0.02630,0.00242,0.00187,-0.11996,-0.05743
438,74,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30975,0.35338,0.33541,0.38108,0.33856,-0.02526,-0.03852,-0.01286,-0.04474,-0.01893,-0.01487,0.04678,0.03942,-0.01578,-0.01390,-1.98484,-1.85750,-1.85339,-2.17839,-1.93935,1.98906,1.76048,1.67941,2.02679,2.06105,-0.42357,-0.47906,-0.49503,-0.24575,-0.39630,0.83115,0.44824,0.44028,0.26256,0.32423,-0.00177,-0.00409,-0.00464,-0.00056,0.00077,0.00096,0.00476,0.00181,-0.00073,-0.00061,-0.00065,0.00690,0.00693,0.00123,0.00568,-0.00320,0.01001,0.01673,-0.01019,0.02404,0.00532,-0.02809,-0.02226,0.01916,-0.00788,0.00974,-0.01260,-0.02154,-0.00089,-0.01246,-0.00211,0.00203,0.00078,-0.14060,-0.07723
438,75,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30881,0.35225,0.33569,0.37438,0.33045,-0.02468,-0.03860,-0.01019,-0.06194,0.00218,-0.01536,0.05395,0.04026,-0.01821,-0.01499,-1.98539,-1.83866,-1.86068,-2.25105,-2.09685,1.98970,1.74418,1.67562,2.05935,1.99582,-0.42129,-0.50256,-0.48772,-0.24529,-0.34961,0.83279,0.43091,0.43986,0.23150,0.33635,-0.00195,-0.00551,-0.00602,-0.00172,-0.00027,0.00176,0.00751,0.00267,0.00134,-0.00057,-0.00060,0.00526,0.00529,0.00089,0.00457,-0.00682,0.00528,0.01637,-0.02427,0.00470,0.00122,-0.03403,-0.02519,0.01696,0.00082,0.01028,-0.00893,-0.02079,-0.00111,-0.00587,0.00008,0.00137,0.00072,-0.13641,-0.07566
438,76,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30862,0.35183,0.33540,0.37043,0.32744,-0.02418,-0.03853,-0.00644,-0.07002,0.00327,-0.01494,0.05529,0.03555,-0.02016,-0.01826,-1.98434,-1.82958,-1.87190,-2.23323,-2.05874,1.98856,1.73770,1.67296,2.10575,2.00352,-0.42215,-0.51082,-0.48128,-0.23347,-0.34677,0.83279,0.42103,0.44838,0.25759,0.28662,-0.00154,-0.00464,-0.00563,-0.00098,0.00029,0.00275,0.00814,0.00245,0.00233,-0.00004,0.00049,0.00504,0.00684,0.00137,0.00537,-0.00672,0.00228,0.01791,-0.03208,0.01248,-0.00283,-0.03294,-0.02511,0.01547,-0.00444,0.00829,-0.00651,-0.02390,-0.00245,-0.00973,0.00008,0.00189,0.00019,-0.14854,-0.07884
438,77,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.30940,0.35343,0.33788,0.36587,0.33135,-0.02312,-0.03914,-0.01137,-0.06543,-0.01271,-0.01317,0.05421,0.04000,-0.02256,-0.01187,-1.98398,-1.83314,-1.87098,-2.20013,-1.96253,1.98247,1.74301,1.68708,2.10716,2.06771,-0.42846,-0.50872,-0.48041,-0.22906,-0.33188,0.83279,0.42198,0.44861,0.27834,0.25330,-0.00189,-0.00363,-0.00509,-0.00003,-0.00016,0.00437,0.00907,0.00228,0.00231,-0.00085,0.00208,0.00589,0.00725,0.00226,0.00577,-0.01051,-0.00110,0.01740,-0.04218,0.01283,-0.00751,-0.03294,-0.02435,0.01908,-0.00235,0.01038,-0.00436,-0.02261,-0.00550,-0.00711,0.00008,0.00180,-0.00002,-0.13715,-0.09368
