episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1251,174,push pink cup,video_2cam,"human video
push cup right",True,,0.25339,0.30873,0.18988,0.36989,,-0.08090,-0.06677,-0.17820,-0.16107,,0.12057,0.03420,0.07793,-0.00682,,-1.14765,-1.66892,-1.64143,-2.08378,,1.41257,1.65711,2.38235,3.37464,,-1.13283,-0.59906,-0.71322,-0.51788,,0.10973,0.41038,0.22631,0.77006,,0.00390,-0.00440,0.00826,-0.00451,,-0.01955,-0.01111,-0.01665,-0.00915,,0.00821,0.02098,0.00714,0.00946,,0.06756,0.05477,0.18758,0.31285,,0.01867,-0.01893,-0.08090,-0.16841,,-0.06260,-0.06330,-0.03743,-0.06472,,0.01262,0.00685,0.01372,0.13939
1251,175,push pink cup,video_2cam,"human video
push cup right",True,,0.25867,0.31063,0.20713,0.35847,,-0.07307,-0.07162,-0.17469,-0.15857,,0.11918,0.04371,0.07782,-0.00587,,-1.18666,-1.65698,-1.75463,-2.15941,,1.41113,1.66436,2.35904,3.33881,,-1.10394,-0.61001,-0.75787,-0.48622,,0.11679,0.40042,0.23329,0.76284,,0.00270,-0.00592,0.00664,-0.00421,,-0.01436,-0.00907,-0.01385,-0.00431,,0.00805,0.01830,0.00641,0.01037,,0.05795,0.05154,0.11650,0.26632,,0.00841,-0.02362,-0.03141,-0.16651,,-0.05639,-0.05803,-0.03898,-0.05159,,0.01160,0.00583,0.01379,0.16044
1251,176,push pink cup,video_2cam,"human video
push cup right",True,,0.25908,0.31440,0.21743,0.34936,,-0.06687,-0.07208,-0.16263,-0.16112,,0.12053,0.04259,0.08626,-0.01033,,-1.19562,-1.68166,-1.68578,-2.21241,,1.39504,1.68608,2.27228,3.12847,,-1.10450,-0.58899,-0.83709,-0.45863,,0.11091,0.40704,0.23279,0.77052,,0.00246,-0.00469,0.00566,-0.00508,,-0.01109,-0.00838,-0.01190,-0.00709,,0.00861,0.01557,0.00551,0.00623,,0.05200,0.04368,0.06714,0.23797,,0.00233,-0.01922,0.00570,-0.13833,,-0.05341,-0.04853,-0.03981,-0.04080,,0.01104,0.00536,0.01196,0.17735
1251,177,push pink cup,video_2cam,"human video
push cup right",True,,0.25890,0.31541,0.22699,0.34390,,-0.06657,-0.07330,-0.17073,-0.14653,,0.12084,0.04146,0.07352,-0.01543,,-1.18046,-1.68313,-1.69456,-2.34925,,1.38112,1.69360,2.30913,3.01148,,-1.12177,-0.58377,-0.84201,-0.42514,,0.09382,0.40302,0.25051,0.68605,,0.00307,-0.00448,0.00493,-0.00474,,-0.00718,-0.00746,-0.00740,-0.00700,,0.00841,0.01232,0.00288,0.00388,,0.04251,0.03736,-0.03506,0.23037,,-0.00264,-0.01712,0.05704,-0.12656,,-0.04707,-0.04018,-0.03149,-0.03790,,0.01102,0.00585,0.00694,0.20156
1251,178,push pink cup,video_2cam,"human video
push cup right",True,,0.25575,0.31536,0.23990,0.33579,,-0.05901,-0.07060,-0.15355,-0.14998,,0.12523,0.04794,0.08298,-0.01110,,-1.15386,-1.68066,-1.60996,-2.28471,,1.33097,1.68278,2.24398,3.05080,,-1.15627,-0.59428,-0.95030,-0.42145,,0.06566,0.40130,0.24247,0.70460,,0.00261,-0.00543,0.00480,-0.00482,,-0.00194,-0.00714,-0.00394,-0.00644,,0.01172,0.01439,0.00390,0.00597,,0.03821,0.04202,-0.06085,0.24960,,-0.01571,-0.02168,0.05135,-0.15298,,-0.04914,-0.04622,-0.02969,-0.02302,,0.01070,0.00487,-0.00688,0.17143
1251,179,push pink cup,video_2cam,"human video
push cup right",True,,0.25518,0.31781,0.23604,0.32917,,-0.05677,-0.06862,-0.15364,-0.16744,,0.13329,0.05188,0.09255,-0.01008,,-1.12517,-1.69337,-1.53024,-2.10233,,1.30057,1.68641,2.17916,3.00051,,-1.19254,-0.58862,-0.96622,-0.43190,,0.03938,0.40519,0.21888,0.69719,,0.00353,-0.00493,0.00724,-0.00467,,0.00248,-0.00710,-0.00021,-0.00735,,0.01496,0.01596,0.00627,0.00665,,0.03190,0.04297,-0.08262,0.30090,,-0.02398,-0.02184,0.04021,-0.19803,,-0.04834,-0.04775,-0.02574,0.00265,,0.01029,0.00431,-0.01432,0.14448
1251,180,push pink cup,video_2cam,"human video
push cup right",True,,0.25582,0.32088,0.23412,0.32488,,-0.05583,-0.06232,-0.15636,-0.16725,,0.14057,0.05283,0.10040,-0.01001,,-1.10397,-1.72387,-1.55036,-1.88425,,1.27976,1.69042,2.15033,2.77126,,-1.21984,-0.56846,-0.93789,-0.43769,,0.01462,0.41155,0.24531,0.70244,,0.00502,-0.00302,0.00955,-0.00361,,0.00595,-0.00786,0.00173,-0.01148,,0.01644,0.01680,0.00765,0.00344,,0.02384,0.04087,-0.08788,0.24646,,-0.02754,-0.01629,0.02579,-0.16618,,-0.04403,-0.04587,-0.02080,0.01447,,0.01034,0.00482,-0.01468,0.10556
1251,181,push pink cup,video_2cam,"human video
push cup right",True,,0.25260,0.32232,0.24256,0.32143,,-0.06293,-0.06528,-0.15059,-0.17482,,0.14719,0.05736,0.10879,-0.00479,,-1.04444,-1.71768,-1.46108,-1.84978,,1.25999,1.69628,2.09119,2.73406,,-1.27739,-0.57361,-0.94069,-0.44285,,-0.02589,0.40756,0.21259,0.64500,,0.00738,-0.00332,0.01023,-0.00363,,0.00878,-0.00719,0.00339,-0.01028,,0.01533,0.01615,0.00538,0.00398,,0.01246,0.03967,-0.07560,0.30579,,-0.02632,-0.01767,0.00904,-0.21492,,-0.03491,-0.04376,-0.00443,0.03953,,0.01105,0.00450,-0.01871,0.09983
1251,182,push pink cup,video_2cam,"human video
push cup right",True,,0.24862,0.32222,0.25197,0.32970,,-0.06810,-0.07146,-0.14327,-0.17932,,0.15295,0.06087,0.11600,0.00508,,-0.99177,-1.70237,-1.45553,-1.89740,,1.23658,1.70216,2.11058,2.69596,,-1.32709,-0.58143,-0.95431,-0.46209,,-0.05737,0.40054,0.20376,0.61173,,0.00788,-0.00328,0.00990,-0.00223,,0.01044,-0.00759,0.00456,-0.00873,,0.01497,0.01548,0.00462,0.00414,,0.00871,0.03924,-0.08025,0.34586,,-0.02817,-0.01681,0.00411,-0.25444,,-0.03266,-0.04200,0.00264,0.05139,,0.01140,0.00515,-0.02089,0.09848
1251,183,push pink cup,video_2cam,"human video
push cup right",True,,0.24626,0.32503,0.26000,0.32968,,-0.06997,-0.08008,-0.13542,-0.17987,,0.15789,0.06548,0.11408,0.01433,,-0.96427,-1.69446,-1.65694,-2.04607,,1.22002,1.72512,2.22259,2.44098,,-1.35617,-0.58323,-0.91308,-0.44199,,-0.08363,0.39229,0.23987,0.56338,,0.00971,-0.00178,0.01096,-0.00099,,0.01028,-0.00732,0.00516,-0.00904,,0.01314,0.01245,0.00308,0.00148,,0.00345,0.03116,-0.07882,0.34014,,-0.02209,-0.01138,0.01163,-0.26863,,-0.02687,-0.03059,0.01417,0.07659,,0.01239,0.00575,-0.02060,0.09822
1251,184,push pink cup,video_2cam,"human video
push cup right",True,,0.24174,0.32773,0.26622,0.34272,,-0.08346,-0.08446,-0.13272,-0.18746,,0.16111,0.06905,0.10599,0.03169,,-0.89614,-1.69647,-1.71444,-2.15781,,1.21532,1.74141,2.32325,2.31546,,-1.41318,-0.57688,-0.86875,-0.47819,,-0.11810,0.38618,0.24905,0.59501,,0.01238,-0.00045,0.01084,0.00101,,0.00904,-0.00747,0.00521,-0.00813,,0.01081,0.00979,0.00050,-0.00075,,-0.00142,0.02462,-0.08132,0.24420,,-0.01279,-0.00573,0.02240,-0.21871,,-0.02047,-0.02124,0.03159,0.07485,,0.01379,0.00689,-0.02806,0.10354
1251,185,push pink cup,video_2cam,"human video
push cup right",True,,0.23495,0.32688,0.27012,0.34945,,-0.09440,-0.09162,-0.12940,-0.19429,,0.16414,0.07227,0.10418,0.04682,,-0.82851,-1.67603,-1.72794,-2.32889,,1.20329,1.74789,2.38671,2.28998,,-1.46972,-0.58839,-0.86037,-0.50159,,-0.15024,0.37206,0.24887,0.63484,,0.01372,-0.00007,0.01143,0.00087,,0.00738,-0.00731,0.00677,-0.00527,,0.00797,0.00638,-0.00183,-0.00312,,-0.00297,0.01887,-0.10900,0.24768,,-0.00537,-0.00233,0.03169,-0.22249,,-0.01681,-0.01260,0.04810,0.08699,,0.01505,0.00799,-0.02989,0.13313
1251,186,push pink cup,video_2cam,"human video
push cup right",True,,0.23563,0.32638,0.27179,0.35658,,-0.09528,-0.09619,-0.13263,-0.19614,,0.16147,0.07661,0.09833,0.06678,,-0.83669,-1.66142,-1.79080,-2.29524,,1.21200,1.75095,2.43526,2.20651,,-1.45915,-0.60099,-0.85544,-0.54107,,-0.14451,0.36075,0.25332,0.62872,,0.01358,0.00177,0.01119,0.00221,,0.00669,-0.00839,0.00677,-0.00871,,0.00683,0.00587,-0.00227,-0.00318,,-0.00292,0.01566,-0.11280,0.21863,,-0.00346,0.00403,0.03523,-0.20468,,-0.01560,-0.00782,0.04767,0.07882,,0.01522,0.00926,-0.02898,0.13796
1251,187,push pink cup,video_2cam,"human video
push cup right",True,,0.23066,0.32848,0.25893,0.36489,,-0.09402,-0.09953,-0.11749,-0.19543,,0.15971,0.08041,0.10384,0.07381,,-0.81764,-1.66315,-1.85530,-2.37479,,1.19543,1.76115,2.39132,2.09571,,-1.47637,-0.59751,-0.87660,-0.53235,,-0.15922,0.36193,0.28264,0.64789,,0.01609,0.00215,0.01274,0.00403,,0.00406,-0.00882,0.00485,-0.01039,,0.00649,0.00672,-0.00445,-0.00201,,-0.00215,0.01652,-0.12190,0.20834,,0.00637,0.00452,0.05422,-0.20775,,-0.01526,-0.00829,0.04782,0.07577,,0.01686,0.00931,-0.02663,0.12429
1251,188,push pink cup,video_2cam,"human video
push cup right",True,,0.22586,0.32740,0.25660,0.36163,,-0.10135,-0.09656,-0.11213,-0.19221,,0.16431,0.07793,0.10961,0.07100,,-0.76506,-1.66905,-1.82620,-2.25356,,1.18014,1.75494,2.36405,2.15191,,-1.52260,-0.59319,-0.88984,-0.55262,,-0.18242,0.36441,0.25982,0.58936,,0.01641,0.00187,0.01285,0.00383,,0.00297,-0.00894,0.00524,-0.00812,,0.00638,0.00684,-0.00466,-0.00166,,0.00059,0.01751,-0.13615,0.18931,,0.00819,0.00418,0.05716,-0.20297,,-0.01748,-0.00995,0.05397,0.07370,,0.01731,0.00935,-0.02573,0.11967
1251,189,push pink cup,video_2cam,"human video
push cup right",True,,0.22421,0.32773,0.25335,0.37054,,-0.10273,-0.10334,-0.11636,-0.20290,,0.16658,0.07884,0.11457,0.07622,,-0.75463,-1.65809,-1.76415,-2.33095,,1.17832,1.76416,2.36009,2.12229,,-1.53154,-0.59453,-0.90882,-0.57717,,-0.18043,0.36671,0.23103,0.61505,,0.01507,0.00100,0.01260,0.00343,,0.00235,-0.00930,0.00534,-0.00598,,0.00692,0.00787,-0.00379,0.00076,,0.00564,0.02134,-0.14170,0.24704,,0.00552,0.00102,0.05411,-0.25000,,-0.02216,-0.01379,0.05658,0.07889,,0.01679,0.00916,-0.02355,0.12410
1251,190,push pink cup,video_2cam,"human video
push cup right",True,,0.22314,0.33027,0.24869,0.37453,,-0.10135,-0.10490,-0.11456,-0.20352,,0.16972,0.08069,0.12417,0.07562,,-0.75255,-1.66691,-1.70022,-2.37837,,1.17253,1.77329,2.29438,2.00500,,-1.53646,-0.58404,-0.93024,-0.56771,,-0.18006,0.37559,0.21857,0.64344,,0.01442,0.00004,0.01282,0.00340,,0.00173,-0.00916,0.00484,-0.00702,,0.00760,0.00967,-0.00354,0.00245,,0.00920,0.02566,-0.14228,0.26471,,0.00452,-0.00346,0.05494,-0.26600,,-0.02560,-0.01892,0.05945,0.08933,,0.01643,0.00832,-0.02205,0.10135
1251,191,push pink cup,video_2cam,"human video
push cup right",True,,0.21789,0.33101,0.23958,0.37731,,-0.10271,-0.10580,-0.09732,-0.19822,,0.17544,0.08386,0.13959,0.08064,,-0.71561,-1.66608,-1.68013,-2.44550,,1.14855,1.77546,2.16312,1.92494,,-1.57471,-0.58569,-0.96752,-0.56160,,-0.20159,0.37292,0.20411,0.68304,,0.01500,-0.00004,0.01337,0.00352,,0.00023,-0.00890,0.00429,-0.00779,,0.00771,0.00916,-0.00456,0.00155,,0.01225,0.02476,-0.14893,0.28914,,0.00781,-0.00364,0.06447,-0.28756,,-0.02819,-0.01747,0.06538,0.10303,,0.01688,0.00822,-0.02025,0.09893
1251,192,push pink cup,video_2cam,"human video
push cup right",True,,0.21373,0.32995,0.23826,0.37406,,-0.10810,-0.10632,-0.08873,-0.19524,,0.18466,0.09045,0.15217,0.09172,,-0.66302,-1.64737,-1.64825,-2.39776,,1.12406,1.76481,2.08597,1.95792,,-1.62585,-0.60872,-0.97749,-0.57561,,-0.22855,0.36307,0.17727,0.69620,,0.01446,0.00032,0.01407,0.00347,,0.00017,-0.00923,0.00490,-0.01232,,0.00837,0.01094,-0.00443,0.00290,,0.01561,0.02709,-0.16242,0.32221,,0.00553,-0.00389,0.06539,-0.29688,,-0.03203,-0.02019,0.07449,0.09381,,0.01675,0.00826,-0.01967,0.08727
1251,193,push pink cup,video_2cam,"human video
push cup right",True,,0.20732,0.32897,0.23484,0.38069,,-0.11486,-0.11981,-0.07802,-0.21361,,0.19619,0.10116,0.16973,0.11787,,-0.59172,-1.60125,-1.57139,-2.31286,,1.09283,1.76865,1.96834,1.98370,,-1.69556,-0.64125,-0.99743,-0.65614,,-0.26629,0.34764,0.15948,0.69203,,0.01473,-0.00010,0.01524,0.00284,,0.00013,-0.01032,0.00611,-0.01354,,0.00873,0.01293,-0.00471,0.00682,,0.01717,0.03253,-0.18043,0.36565,,0.00519,-0.00616,0.06841,-0.30909,,-0.03428,-0.02458,0.08702,0.07579,,0.01691,0.00894,-0.02037,0.09514
1251,194,push pink cup,video_2cam,"human video
push cup right",True,,0.20038,0.32845,0.23599,0.38316,,-0.11790,-0.13201,-0.06536,-0.22652,,0.20825,0.11055,0.18646,0.13766,,-0.52192,-1.56388,-1.51960,-2.22130,,1.04961,1.77565,1.86549,1.94662,,-1.76784,-0.66766,-0.99658,-0.72508,,-0.31201,0.33372,0.14415,0.70946,,0.01589,0.00003,0.01671,0.00266,,0.00102,-0.01131,0.00742,-0.01364,,0.00917,0.01391,-0.00536,0.01032,,0.01516,0.03509,-0.19013,0.39819,,0.00540,-0.00620,0.06853,-0.32597,,-0.03408,-0.02572,0.09834,0.06756,,0.01744,0.00960,-0.02181,0.10892
1251,195,push pink cup,video_2cam,"human video
push cup right",True,,0.19487,0.32549,0.23752,0.38574,,-0.11848,-0.13429,-0.06209,-0.22452,,0.21841,0.11581,0.19843,0.14872,,-0.47161,-1.54289,-1.44426,-2.17349,,1.01362,1.76387,1.82674,1.90442,,-1.82123,-0.68859,-0.99357,-0.77456,,-0.34538,0.32114,0.10836,0.66084,,0.01628,0.00024,0.01798,0.00325,,0.00189,-0.01197,0.00817,-0.01012,,0.00982,0.01428,-0.00579,0.01312,,0.01476,0.03629,-0.19733,0.41768,,0.00390,-0.00505,0.06673,-0.35956,,-0.03532,-0.02669,0.10801,0.06997,,0.01767,0.01021,-0.02346,0.11353
1251,196,push pink cup,video_2cam,"human video
push cup right",True,,0.19224,0.32469,0.24513,0.39082,,-0.12574,-0.14504,-0.05594,-0.22678,,0.22732,0.12313,0.20876,0.16232,,-0.42100,-1.51290,-1.41363,-2.16126,,0.99830,1.77057,1.77087,1.83266,,-1.87049,-0.70799,-0.98027,-0.81470,,-0.37543,0.31013,0.07203,0.68857,,0.01685,-0.00007,0.01846,0.00280,,0.00272,-0.01271,0.00955,-0.00808,,0.00894,0.01446,-0.00640,0.01573,,0.01146,0.03830,-0.20844,0.41826,,0.00435,-0.00568,0.06779,-0.36806,,-0.03237,-0.02736,0.11825,0.06789,,0.01780,0.01069,-0.02588,0.12560
1251,197,push pink cup,video_2cam,"human video
push cup right",True,,0.19210,0.32439,0.25220,0.39167,,-0.12820,-0.15635,-0.04872,-0.21874,,0.23363,0.13038,0.21770,0.16785,,-0.40017,-1.48524,-1.34451,-2.23762,,0.98893,1.78158,1.68241,1.69041,,-1.89450,-0.72523,-0.98975,-0.80311,,-0.39118,0.29809,0.05316,0.72909,,0.01656,-0.00035,0.01797,0.00243,,0.00478,-0.01279,0.01107,-0.00721,,0.00846,0.01307,-0.00642,0.01579,,0.00718,0.03710,-0.20885,0.50039,,0.00086,-0.00580,0.06104,-0.43301,,-0.02932,-0.02401,0.12346,0.09077,,0.01730,0.01096,-0.02671,0.14031
1251,198,push pink cup,video_2cam,"human video
push cup right",True,,0.18732,0.32443,0.25805,0.38681,,-0.13491,-0.15980,-0.03872,-0.19638,,0.23874,0.13984,0.22627,0.17404,,-0.34836,-1.46920,-1.33161,-2.25941,,0.97306,1.77958,1.62834,1.64288,,-1.94270,-0.74202,-0.99866,-0.77659,,-0.42021,0.28628,0.04371,0.69774,,0.01799,-0.00107,0.01861,0.00163,,0.00417,-0.01223,0.01196,-0.00806,,0.00718,0.01216,-0.00768,0.01465,,0.00478,0.03672,-0.22378,0.51627,,0.00572,-0.00778,0.06976,-0.44473,,-0.02639,-0.02248,0.13051,0.09814,,0.01807,0.01074,-0.02775,0.13191
1251,199,push pink cup,video_2cam,"human video
push cup right",True,,0.18262,0.32207,0.26128,0.38907,,-0.14500,-0.16669,-0.03312,-0.17287,,0.24749,0.15048,0.23725,0.19205,,-0.28376,-1.43549,-1.31016,-2.28894,,0.95893,1.77218,1.58301,1.49134,,-2.00129,-0.76862,-0.98217,-0.80242,,-0.45418,0.26416,0.03521,0.61642,,0.01915,-0.00229,0.01991,0.00100,,0.00327,-0.01179,0.01313,-0.00276,,0.00558,0.00960,-0.00894,0.01085,,0.00336,0.03553,-0.25297,0.45899,,0.01073,-0.00943,0.08374,-0.42533,,-0.02384,-0.01893,0.14426,0.10522,,0.01878,0.01153,-0.03004,0.14493
1251,200,push pink cup,video_2cam,"human video
push cup right",True,,0.18002,0.32160,0.27152,0.38520,,-0.15244,-0.17226,-0.02592,-0.13908,,0.25389,0.16212,0.24559,0.20575,,-0.23315,-1.41027,-1.31492,-2.27189,,0.94318,1.77032,1.53777,1.40331,,-2.04910,-0.79465,-0.97391,-0.77948,,-0.48491,0.24749,0.02705,0.56397,,0.01987,-0.00273,0.01957,-0.00098,,0.00455,-0.01124,0.01459,-0.00411,,0.00451,0.00838,-0.00895,0.00884,,-0.00135,0.03413,-0.25546,0.45885,,0.01079,-0.01058,0.07908,-0.42391,,-0.01980,-0.01592,0.14851,0.11083,,0.01907,0.01129,-0.03107,0.14025
1251,201,push pink cup,video_2cam,"human video
push cup right",True,,0.17664,0.32077,0.27478,0.37956,,-0.15204,-0.17624,-0.02021,-0.12526,,0.25588,0.16933,0.24749,0.21701,,-0.20905,-1.38843,-1.32759,-2.20132,,0.92410,1.76741,1.52337,1.39118,,-2.07397,-0.81788,-0.99911,-0.78964,,-0.50006,0.23678,0.02835,0.52402,,0.01995,-0.00323,0.01889,-0.00345,,0.00564,-0.01071,0.01565,-0.00636,,0.00481,0.00802,-0.00897,0.00806,,-0.00274,0.03404,-0.25514,0.54075,,0.00856,-0.01260,0.07263,-0.47545,,-0.01983,-0.01521,0.14880,0.12961,,0.01916,0.01067,-0.03118,0.13495
1251,202,push pink cup,video_2cam,"human video
push cup right",True,,0.17275,0.31795,0.27217,0.37436,,-0.15334,-0.17320,-0.02248,-0.11258,,0.25492,0.17595,0.24062,0.23550,,-0.18389,-1.37344,-1.32469,-2.09722,,0.91010,1.74606,1.55570,1.36989,,-2.09400,-0.83720,-0.98343,-0.84601,,-0.51340,0.22207,0.04315,0.40431,,0.02034,-0.00474,0.01908,-0.00418,,0.00518,-0.00979,0.01594,-0.00112,,0.00425,0.00649,-0.00929,0.00566,,-0.00222,0.03425,-0.26424,0.52625,,0.01015,-0.01587,0.07542,-0.49382,,-0.02017,-0.01504,0.14911,0.14078,,0.01996,0.01074,-0.03189,0.12413
1251,203,push pink cup,video_2cam,"human video
push cup right",True,,0.17249,0.31478,0.27761,0.36462,,-0.15280,-0.16872,-0.02301,-0.10876,,0.25541,0.17647,0.23490,0.23522,,-0.17502,-1.36729,-1.38543,-2.17291,,0.89887,1.72832,1.58429,1.34426,,-2.10245,-0.84939,-0.97828,-0.85295,,-0.52142,0.21287,0.08503,0.39582,,0.01890,-0.00554,0.01679,-0.00483,,0.00812,-0.00868,0.01723,-0.00137,,0.00372,0.00418,-0.00850,0.00164,,-0.00562,0.03140,-0.24888,0.72778,,0.00247,-0.01688,0.05971,-0.64435,,-0.01853,-0.01199,0.14280,0.19573,,0.01955,0.01049,-0.03347,0.12311
1251,204,push pink cup,video_2cam,"human video
push cup right",True,,0.18336,0.31430,0.27940,0.35571,,-0.14535,-0.15389,-0.03726,-0.07579,,0.24010,0.17812,0.20118,0.24404,,-0.27067,-1.39813,-1.43156,-2.05159,,0.94391,1.70571,1.68135,1.35376,,-2.00722,-0.83722,-0.93824,-0.86474,,-0.46862,0.21416,0.20119,0.28253,,0.01580,-0.00692,0.01160,-0.00532,,0.01228,-0.00724,0.01733,-0.00028,,0.00255,0.00241,-0.00630,-0.00144,,-0.01161,0.03008,-0.19587,0.69926,,-0.00931,-0.01959,0.03498,-0.65451,,-0.01359,-0.01174,0.11922,0.20880,,0.01809,0.00972,-0.03890,0.09664
1251,205,push pink cup,video_2cam,"human video
push cup right",True,,0.18971,0.31385,0.28849,0.36271,,-0.14353,-0.15537,-0.03353,-0.09256,,0.23590,0.17020,0.19865,0.24039,,-0.31906,-1.41296,-1.55012,-2.09307,,0.97002,1.71745,1.69264,1.23185,,-1.96142,-0.81406,-0.93029,-0.91905,,-0.44754,0.22076,0.24657,0.30827,,0.01411,-0.00788,0.01001,-0.00461,,0.01386,-0.00670,0.01765,0.00076,,-0.00069,-0.00194,-0.00649,-0.00652,,-0.01711,0.02515,-0.16420,0.83946,,-0.01181,-0.01885,0.02451,-0.77599,,-0.00661,-0.00533,0.10317,0.25186,,0.01737,0.00987,-0.03693,0.11676
1251,206,push pink cup,video_2cam,"human video
push cup right",True,,0.19796,0.30537,0.29464,0.34871,,-0.13425,-0.14761,-0.03724,-0.08212,,0.23061,0.17259,0.19575,0.26624,,-0.40324,-1.39580,-1.54121,-1.82429,,1.00225,1.67564,1.71762,1.12443,,-1.88676,-0.84060,-0.92482,-1.06385,,-0.41176,0.19923,0.29690,0.23164,,0.01188,-0.00898,0.00835,-0.00323,,0.01677,-0.00635,0.01747,0.00830,,-0.00433,-0.00529,-0.00732,-0.00977,,-0.02571,0.02283,-0.12763,0.92353,,-0.01659,-0.01800,0.01232,-0.87228,,0.00283,-0.00296,0.07839,0.28692,,0.01619,0.01061,-0.03757,0.12628
1251,207,push pink cup,video_2cam,"human video
push cup right",True,,0.20152,0.30537,0.29067,0.34205,,-0.13051,-0.14104,-0.04447,-0.09532,,0.23104,0.16842,0.19518,0.25680,,-0.43618,-1.42124,-1.49050,-1.91909,,1.01375,1.67543,1.75505,1.03686,,-1.85773,-0.82230,-0.90029,-1.05235,,-0.40408,0.19715,0.32451,0.33441,,0.01120,-0.00726,0.00887,-0.00001,,0.01781,-0.00597,0.01742,0.01055,,-0.00760,-0.00966,-0.00945,-0.01382,,-0.03150,0.01235,-0.11367,0.97948,,-0.01587,-0.00964,0.01116,-0.92889,,0.01008,0.00930,0.07049,0.31587,,0.01614,0.01164,-0.04240,0.13312
1251,208,push pink cup,video_2cam,"human video
push cup right",True,,0.20918,0.30054,0.28135,0.32886,,-0.12381,-0.12561,-0.05172,-0.09970,,0.23020,0.16110,0.19889,0.24762,,-0.50953,-1.44636,-1.48310,-1.85225,,1.04454,1.64492,1.78984,1.05546,,-1.79295,-0.81069,-0.90573,-1.04785,,-0.37569,0.19313,0.32680,0.43742,,0.01004,-0.00692,0.00941,0.00181,,0.01761,-0.00566,0.01682,0.01662,,-0.01151,-0.01334,-0.01245,-0.01613,,-0.03578,0.00625,-0.10008,0.95525,,-0.01286,-0.00437,0.01233,-0.92094,,0.01759,0.01508,0.06616,0.32196,,0.01568,0.01274,-0.04743,0.12048
1251,209,push pink cup,video_2cam,"human video
push cup right",True,,0.20725,0.29555,0.26405,0.32583,,-0.12894,-0.12417,-0.03902,-0.10959,,0.23533,0.16037,0.21475,0.25422,,-0.49006,-1.43872,-1.43636,-1.76691,,1.04507,1.62842,1.57411,0.98000,,-1.81094,-0.81532,-0.99404,-1.10568,,-0.38794,0.18090,0.32240,0.42840,,0.00977,-0.00778,0.01052,0.00326,,0.01552,-0.00592,0.01752,0.02376,,-0.01530,-0.01726,-0.01564,-0.01856,,-0.03564,0.00324,-0.12144,0.89745,,-0.00638,-0.00212,0.01987,-0.89294,,0.02115,0.01940,0.07314,0.31479,,0.01604,0.01408,-0.04676,0.11990
1251,210,push pink cup,video_2cam,"human video
push cup right",True,,0.20568,0.29026,0.24151,0.31225,,-0.12592,-0.10964,-0.02803,-0.07720,,0.23871,0.16185,0.23055,0.25776,,-0.50025,-1.44965,-1.33193,-1.74601,,1.04481,1.58892,1.34161,0.93186,,-1.80706,-0.82295,-1.10836,-1.09009,,-0.38664,0.17074,0.32641,0.37431,,0.00941,-0.00776,0.01142,0.00243,,0.01410,-0.00623,0.01721,0.03340,,-0.01794,-0.01819,-0.01915,-0.01679,,-0.03592,0.00264,-0.14121,0.74554,,-0.00179,0.00067,0.02744,-0.82486,,0.02384,0.01868,0.07599,0.30857,,0.01597,0.01479,-0.05034,0.09604
1251,211,push pink cup,video_2cam,"human video
push cup right",True,,0.20515,0.28915,0.22722,0.31554,,-0.12662,-0.09782,-0.02129,-0.09081,,0.24563,0.14852,0.24981,0.22960,,-0.49604,-1.48518,-1.27109,-1.82860,,1.04126,1.57826,1.13140,1.11454,,-1.81518,-0.78769,-1.21169,-1.02341,,-0.39587,0.18061,0.30454,0.44945,,0.00936,-0.00749,0.01350,0.00164,,0.01221,-0.00658,0.01690,0.03144,,-0.02050,-0.02040,-0.02247,-0.02245,,-0.03527,-0.00044,-0.16054,0.43701,,0.00410,0.00494,0.03088,-0.56195,,0.02607,0.02143,0.08320,0.25327,,0.01622,0.01653,-0.04871,0.09291
