episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1672,148,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.20176,0.24541,0.23997,0.22440,,-0.14626,-0.12838,0.02338,0.02445,,0.25089,0.21790,0.27937,0.30712,,-0.38971,-1.12171,-1.30470,-1.35964,,0.96464,1.40347,1.10267,1.02527,,-1.94137,-1.18003,-1.34903,-1.09796,,-0.46447,0.00976,0.09133,-0.08981,,0.00268,-0.01296,-0.00054,-0.00791,,0.01899,-0.00739,0.01350,0.02435,,-0.02182,-0.01985,-0.00173,-0.02319,,-0.03775,0.01527,0.10296,-0.07759,,-0.02265,-0.00954,-0.05870,-0.10082,,0.02447,0.00558,-0.02574,0.10143,,0.01175,0.01327,0.02513,0.02850
1672,149,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.20499,0.25218,0.23607,0.23277,,-0.14207,-0.12866,0.02129,0.01712,,0.24307,0.21186,0.27845,0.31701,,-0.44415,-1.14942,-1.27921,-1.26767,,0.99365,1.43224,1.07251,1.05331,,-1.88659,-1.14660,-1.36111,-1.14322,,-0.42947,0.02600,0.09214,-0.06304,,0.00217,-0.01237,-0.00075,-0.00610,,0.01589,-0.00678,0.01107,0.01838,,-0.02264,-0.02062,-0.00458,-0.02278,,-0.03243,0.01172,0.08371,-0.05228,,-0.01745,-0.00857,-0.03692,-0.08862,,0.02236,0.01019,-0.02490,0.08508,,0.01178,0.01330,0.02558,0.02596
1672,150,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.20926,0.25781,0.23146,0.23502,,-0.13830,-0.12620,0.01356,0.00578,,0.23788,0.21019,0.28196,0.32093,,-0.49558,-1.17465,-1.23530,-1.21234,,1.02114,1.44834,1.11871,1.05724,,-1.83589,-1.12357,-1.34713,-1.17329,,-0.38938,0.04121,0.06996,-0.07011,,0.00083,-0.01212,-0.00174,-0.00470,,0.01313,-0.00624,0.00875,0.01362,,-0.02013,-0.01874,-0.00285,-0.02246,,-0.02169,0.01286,0.10083,-0.03614,,-0.01791,-0.01052,-0.04146,-0.08800,,0.01308,0.00834,-0.03807,0.07080,,0.01096,0.01255,0.02482,0.02614
1672,151,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.20919,0.26043,0.22464,0.23465,,-0.14111,-0.12567,0.00747,-0.00473,,0.23769,0.21089,0.28397,0.32468,,-0.50246,-1.18151,-1.23043,-1.17045,,1.03692,1.45557,1.12209,1.05585,,-1.82595,-1.11827,-1.34599,-1.19434,,-0.37470,0.04447,0.07359,-0.06801,,-0.00033,-0.01177,-0.00236,-0.00358,,0.01010,-0.00584,0.00683,0.01111,,-0.02071,-0.01835,-0.00379,-0.02246,,-0.01403,0.01200,0.09441,-0.02465,,-0.01498,-0.01064,-0.02847,-0.08233,,0.00843,0.00936,-0.04630,0.06269,,0.01062,0.01230,0.02436,0.02221
1672,152,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.21205,0.26255,0.22178,0.25388,,-0.14385,-0.14792,0.00162,-0.01961,,0.23355,0.22352,0.28066,0.35395,,-0.52350,-1.12525,-1.21746,-1.06489,,1.06244,1.48284,1.12997,0.96078,,-1.80150,-1.15600,-1.34575,-1.31218,,-0.35095,0.03141,0.07116,-0.00075,,-0.00107,-0.01169,-0.00361,-0.00296,,0.00822,-0.00644,0.00562,0.00594,,-0.01975,-0.01626,-0.00238,-0.02082,,-0.00812,0.01550,0.09716,0.01916,,-0.01446,-0.01338,-0.02687,-0.08425,,0.00399,0.00794,-0.04834,0.04983,,0.01004,0.01194,0.02361,0.03639
1672,153,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.21412,0.26202,0.21997,0.25295,,-0.14778,-0.15770,-0.00407,-0.01093,,0.23055,0.23096,0.27639,0.36075,,-0.53540,-1.08492,-1.23016,-1.11958,,1.08598,1.48338,1.14931,0.90193,,-1.78426,-1.18626,-1.33958,-1.30933,,-0.33033,0.02248,0.08086,-0.01775,,-0.00212,-0.01274,-0.00507,-0.00568,,0.00645,-0.00692,0.00448,0.00866,,-0.01890,-0.01341,-0.00106,-0.01618,,-0.00163,0.02262,0.10043,0.00552,,-0.01483,-0.01870,-0.02324,-0.08314,,-0.00103,0.00067,-0.05105,0.05120,,0.00946,0.01178,0.02158,0.03772
1672,154,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.21625,0.26127,0.21673,0.24467,,-0.14897,-0.16336,-0.00487,-0.00670,,0.22434,0.24384,0.26813,0.36669,,-0.55159,-1.04744,-1.26910,-1.11724,,1.10406,1.47490,1.16689,0.86550,,-1.76265,-1.22461,-1.33116,-1.30740,,-0.30953,0.00511,0.10788,-0.04176,,-0.00275,-0.01304,-0.00634,-0.00539,,0.00606,-0.00688,0.00463,0.01460,,-0.01688,-0.01152,0.00165,-0.01368,,0.00283,0.02612,0.10131,-0.00843,,-0.01777,-0.02169,-0.02562,-0.07943,,-0.00589,-0.00252,-0.04773,0.05062,,0.00904,0.01154,0.02138,0.02414
1672,155,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.22046,0.26405,0.21865,0.24562,,-0.14514,-0.16398,-0.00571,-0.00822,,0.21584,0.24375,0.26328,0.36985,,-0.60100,-1.05291,-1.25549,-1.10021,,1.13070,1.48396,1.16992,0.88877,,-1.71308,-1.21769,-1.33566,-1.32528,,-0.27686,0.01119,0.10463,-0.05211,,-0.00273,-0.01346,-0.00629,-0.00604,,0.00482,-0.00632,0.00370,0.01480,,-0.01567,-0.01081,0.00156,-0.01266,,0.00583,0.02716,0.08922,-0.00126,,-0.01653,-0.02438,-0.01657,-0.08163,,-0.00826,-0.00370,-0.03846,0.04297,,0.00883,0.01098,0.02242,0.01806
1672,156,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.22771,0.26688,0.21370,0.24506,,-0.14420,-0.16977,-0.00687,-0.00702,,0.20706,0.23964,0.25175,0.36513,,-0.65166,-1.04862,-1.29056,-1.17402,,1.16688,1.50298,1.20335,0.87428,,-1.66144,-1.21410,-1.32256,-1.30439,,-0.23729,0.02262,0.13957,-0.01988,,-0.00322,-0.01383,-0.00658,-0.00806,,0.00524,-0.00589,0.00465,0.01631,,-0.01211,-0.00905,0.00518,-0.00961,,0.00907,0.02962,0.08444,0.01342,,-0.02144,-0.02828,-0.02210,-0.08541,,-0.01293,-0.00669,-0.03448,0.03908,,0.00772,0.00984,0.02127,0.01424
1672,157,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.23611,0.26630,0.21306,0.23703,,-0.14111,-0.15739,-0.01357,-0.00116,,0.20059,0.23357,0.24647,0.34894,,-0.71243,-1.06936,-1.27292,-1.22767,,1.20327,1.48498,1.24442,0.95862,,-1.60387,-1.20789,-1.31749,-1.25459,,-0.19438,0.03308,0.15539,-0.02597,,-0.00366,-0.01363,-0.00675,-0.00749,,0.00543,-0.00556,0.00597,0.01992,,-0.00778,-0.00643,0.00793,-0.00750,,0.01338,0.03244,0.06946,0.00375,,-0.02625,-0.02978,-0.02459,-0.09070,,-0.01884,-0.01256,-0.02812,0.04055,,0.00636,0.00897,0.01978,0.00563
1672,158,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",True,,0.24297,0.26983,0.22048,0.23164,,-0.13624,-0.15205,-0.02224,-0.00320,,0.19019,0.21877,0.22971,0.32779,,-0.77155,-1.10706,-1.27089,-1.28037,,1.23295,1.50151,1.30678,0.97669,,-1.54663,-1.17268,-1.29387,-1.20887,,-0.15904,0.06088,0.15941,-0.00593,,-0.00250,-0.01286,-0.00573,-0.00835,,0.00556,-0.00501,0.00595,0.01827,,-0.00452,-0.00463,0.00784,-0.00529,,0.01345,0.03212,0.04796,0.01594,,-0.02657,-0.03019,-0.02072,-0.08855,,-0.02047,-0.01436,-0.01343,0.04368,,0.00608,0.00764,0.02238,0.01037
1672,159,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,160,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,161,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,162,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,163,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,164,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,165,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,166,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,167,salt on pink plate,video_2cam,"human 2, ep 1672
salt on pink
plate",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25024,0.29303,0.27603,0.25181,0.25063,-0.02382,-0.01306,-0.03129,-0.03339,-0.00597,0.16248,0.10549,0.12992,0.14087,0.15916,-1.19016,-1.59387,-1.44507,-1.33412,-1.23162,1.25062,1.45888,1.45190,1.29602,1.22165,-1.33042,-0.86281,-1.01492,-1.14084,-1.29415,0.05410,0.23933,0.19729,0.10442,0.02749,0.00001,0.00046,0.00220,-0.00028,0.00084,0.00014,0.00033,-0.00204,-0.00069,0.00120,0.00000,0.00236,-0.00339,0.00079,0.00097,-0.00009,0.00289,-0.00646,-0.01419,0.01101,-0.00040,-0.00626,0.00940,0.01781,-0.01044,0.00083,-0.00880,0.00605,-0.00111,0.00333,-0.00008,-0.00097,-0.00264,-0.01622,0.00122
481,1,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25042,0.29058,0.27671,0.25034,0.25196,-0.02190,-0.01243,-0.03162,-0.03037,-0.00426,0.16248,0.10538,0.12625,0.14239,0.15742,-1.19384,-1.58166,-1.45382,-1.30123,-1.23512,1.24490,1.44789,1.45874,1.26435,1.21539,-1.32483,-0.87442,-1.00371,-1.16324,-1.28413,0.05410,0.23226,0.20286,0.08136,0.03440,0.00001,0.00085,0.00269,-0.00012,0.00097,0.00014,-0.00010,-0.00242,-0.00123,0.00070,0.00000,0.00271,-0.00346,0.00078,0.00091,-0.00038,0.00396,-0.00721,-0.01223,0.00973,-0.00057,-0.00527,0.01117,0.01979,-0.00888,0.00055,-0.01011,0.00684,-0.00414,0.00356,0.00000,-0.00060,-0.00238,-0.00482,0.00253
481,2,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25045,0.29134,0.27427,0.25530,0.24972,-0.02152,-0.01297,-0.02748,-0.03197,0.00121,0.16248,0.10276,0.12488,0.13544,0.15576,-1.19458,-1.58712,-1.45088,-1.33403,-1.27715,1.24375,1.45331,1.44441,1.27826,1.21642,-1.32371,-0.86838,-1.01164,-1.11267,-1.26972,0.05410,0.23509,0.19962,0.08347,0.04195,0.00000,0.00152,0.00283,0.00022,0.00114,0.00000,-0.00039,-0.00258,-0.00154,-0.00002,0.00000,0.00267,-0.00323,0.00052,0.00107,0.00029,0.00287,-0.00683,-0.01245,0.01261,0.00017,-0.00329,0.01193,0.02018,-0.00693,0.00028,-0.00886,0.00569,-0.00461,0.00206,-0.00008,-0.00040,-0.00223,-0.01119,0.00043
481,3,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25048,0.29221,0.27560,0.25618,0.25052,-0.02113,-0.01654,-0.02755,-0.03992,0.00134,0.16248,0.10393,0.12747,0.13129,0.15867,-1.19531,-1.58208,-1.45370,-1.35178,-1.25132,1.24261,1.46338,1.44722,1.31528,1.20354,-1.32259,-0.87141,-1.01020,-1.08642,-1.27591,0.05410,0.23642,0.19961,0.08154,0.03442,-0.00004,0.00183,0.00302,0.00052,0.00143,-0.00043,-0.00069,-0.00265,-0.00183,0.00011,-0.00000,0.00266,-0.00282,0.00050,0.00107,0.00114,0.00260,-0.00660,-0.01116,0.01342,0.00171,-0.00209,0.01211,0.02064,-0.00722,-0.00164,-0.00820,0.00561,-0.00594,0.00275,0.00000,-0.00053,-0.00222,-0.00801,0.00026
481,4,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25048,0.29270,0.27480,0.25724,0.24943,-0.02113,-0.01303,-0.02845,-0.03591,-0.00100,0.16248,0.10457,0.12987,0.13668,0.16154,-1.19531,-1.58894,-1.44763,-1.35800,-1.25132,1.24261,1.45640,1.44509,1.30263,1.21143,-1.32259,-0.86787,-1.01809,-1.11073,-1.28643,0.05410,0.23592,0.19448,0.09891,0.04060,-0.00014,0.00155,0.00323,0.00051,0.00149,-0.00137,0.00072,-0.00259,-0.00066,0.00047,0.00009,0.00334,-0.00341,0.00155,0.00046,0.00420,0.00115,-0.00797,-0.01023,0.01230,0.00530,-0.00551,0.01305,0.01577,-0.00670,-0.00511,-0.00818,0.00738,-0.00301,0.00373,0.00000,-0.00074,-0.00226,-0.01111,-0.00113
481,5,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25042,0.28864,0.27471,0.25136,0.24978,-0.02190,-0.01453,-0.03056,-0.03263,0.00130,0.16248,0.10467,0.13119,0.13935,0.16248,-1.19384,-1.56397,-1.44184,-1.29602,-1.24244,1.24490,1.44270,1.44630,1.27266,1.20488,-1.32483,-0.88982,-1.02084,-1.15191,-1.27713,0.05410,0.22743,0.19189,0.05960,0.04214,-0.00035,0.00194,0.00343,0.00112,0.00186,-0.00303,-0.00108,-0.00301,-0.00278,0.00031,0.00018,0.00462,-0.00317,0.00206,0.00079,0.00890,0.00665,-0.00744,-0.00432,0.01244,0.01156,-0.00350,0.01381,0.02074,-0.00572,-0.01158,-0.01348,0.00720,-0.01289,0.00400,0.00000,-0.00030,-0.00180,0.00254,0.00028
481,6,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25027,0.28727,0.27435,0.25042,0.25038,-0.02334,-0.01888,-0.02450,-0.03050,0.00616,0.16325,0.10584,0.12595,0.14446,0.15978,-1.18858,-1.54204,-1.45917,-1.26805,-1.27450,1.24720,1.44036,1.44086,1.25522,1.19902,-1.33081,-0.90959,-1.00947,-1.17174,-1.26378,0.05410,0.21399,0.19984,0.03559,0.04732,-0.00063,0.00366,0.00397,0.00219,0.00281,-0.00533,-0.00205,-0.00335,-0.00368,-0.00056,0.00046,0.00402,-0.00226,0.00109,0.00158,0.01596,0.00458,-0.00693,-0.00359,0.01925,0.01981,0.00225,0.01527,0.02179,-0.00655,-0.02085,-0.01076,0.00534,-0.01659,-0.00041,-0.00008,0.00040,-0.00187,-0.00042,-0.00397
481,7,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24990,0.28409,0.27654,0.24728,0.25388,-0.02603,-0.01786,-0.02805,-0.03046,-0.00226,0.16361,0.10752,0.12965,0.14619,0.16612,-1.17788,-1.52660,-1.45685,-1.24430,-1.22447,1.25725,1.42665,1.45002,1.26175,1.20101,-1.33709,-0.92464,-1.01056,-1.19306,-1.30616,0.05410,0.20909,0.20355,0.02527,0.03100,-0.00089,0.00351,0.00363,0.00189,0.00244,-0.00712,-0.00304,-0.00335,-0.00471,-0.00011,0.00123,0.00555,-0.00041,0.00221,0.00315,0.02318,0.00965,-0.00369,0.00152,0.02069,0.02465,0.00177,0.01232,0.02278,-0.01112,-0.02907,-0.01620,0.00170,-0.02141,-0.00262,0.00008,0.00050,-0.00262,0.00358,-0.00250
481,8,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24952,0.28378,0.27544,0.24634,0.25127,-0.02833,-0.02022,-0.02812,-0.03320,-0.00926,0.16473,0.11114,0.13374,0.15178,0.16991,-1.16554,-1.51271,-1.44572,-1.23264,-1.21066,1.26379,1.42638,1.44181,1.26722,1.21995,-1.34373,-0.93889,-1.02599,-1.21448,-1.33077,0.05410,0.20575,0.19880,0.01927,0.03728,-0.00119,0.00411,0.00345,0.00246,0.00164,-0.00863,-0.00335,-0.00316,-0.00527,-0.00011,0.00216,0.00736,0.00097,0.00407,0.00429,0.03000,0.01147,-0.00155,0.00574,0.02005,0.02762,0.00180,0.01035,0.02041,-0.01100,-0.03679,-0.01882,-0.00119,-0.02606,-0.00456,0.00000,0.00026,-0.00321,0.00486,-0.00415
481,9,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24936,0.28595,0.27462,0.24747,0.25060,-0.02997,-0.01878,-0.02860,-0.03329,-0.00830,0.16592,0.11250,0.13927,0.15420,0.17373,-1.15737,-1.52447,-1.43531,-1.23860,-1.21715,1.26723,1.43015,1.43395,1.25319,1.20732,-1.35250,-0.93052,-1.03846,-1.22203,-1.34072,0.05410,0.21014,0.19349,0.02914,0.03154,-0.00127,0.00405,0.00264,0.00285,0.00086,-0.00869,-0.00256,-0.00308,-0.00487,0.00019,0.00293,0.00809,0.00192,0.00537,0.00508,0.03266,0.01045,0.00158,0.00605,0.02080,0.02564,0.00001,0.00737,0.01808,-0.01440,-0.03841,-0.01858,-0.00475,-0.02598,-0.00558,0.00008,-0.00013,-0.00355,0.00495,-0.00483
481,10,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24862,0.28975,0.27625,0.24987,0.25278,-0.03342,-0.01547,-0.02864,-0.03495,-0.01201,0.16818,0.11613,0.13838,0.15580,0.17559,-1.14443,-1.54547,-1.44270,-1.25982,-1.20024,1.27395,1.43307,1.43997,1.25273,1.21614,-1.37146,-0.91700,-1.03237,-1.22423,-1.35211,0.05410,0.21525,0.20232,0.05729,0.02586,-0.00110,0.00375,0.00252,0.00333,0.00065,-0.00696,-0.00099,-0.00316,-0.00290,-0.00059,0.00418,0.00901,0.00391,0.00774,0.00655,0.03162,0.00825,0.00461,0.00092,0.02469,0.01496,-0.00345,0.00521,0.01039,-0.01579,-0.03435,-0.01769,-0.00892,-0.02162,-0.01129,0.00000,-0.00085,-0.00437,0.00465,-0.00771
481,11,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24784,0.28813,0.27285,0.25093,0.24720,-0.03491,-0.01011,-0.03437,-0.03938,-0.02317,0.17158,0.12248,0.14731,0.16342,0.18057,-1.13697,-1.53993,-1.40346,-1.24866,-1.18399,1.27442,1.41024,1.42599,1.28251,1.25232,-1.38092,-0.92893,-1.07215,-1.27214,-1.39228,0.05410,0.21162,0.19113,0.06515,0.04211,-0.00087,0.00129,0.00080,0.00188,-0.00049,-0.00400,0.00111,-0.00294,0.00023,-0.00024,0.00648,0.01111,0.00649,0.01162,0.00795,0.02722,0.01220,0.01187,-0.00228,0.02631,-0.00405,-0.01425,-0.00220,-0.00181,-0.02336,-0.02930,-0.02416,-0.01749,-0.01940,-0.01242,0.00000,-0.00201,-0.00580,0.00758,-0.00691
481,12,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24689,0.29350,0.27406,0.25419,0.24835,-0.03560,-0.00935,-0.03078,-0.04131,-0.02316,0.17729,0.12278,0.14611,0.15728,0.18055,-1.12723,-1.57339,-1.41514,-1.32888,-1.18642,1.26858,1.43417,1.42657,1.26099,1.24351,-1.38819,-0.90237,-1.06457,-1.19896,-1.38836,0.05410,0.22519,0.19290,0.09616,0.02096,-0.00037,0.00289,0.00131,0.00324,-0.00057,-0.00049,0.00098,-0.00260,0.00066,-0.00055,0.00934,0.01103,0.00579,0.01236,0.00729,0.01708,0.00734,0.00926,-0.00646,0.02516,-0.02887,-0.00954,-0.00052,-0.00596,-0.02210,-0.02751,-0.01892,-0.01465,-0.01355,-0.01190,-0.00008,-0.00230,-0.00570,0.00466,-0.00794
481,13,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24566,0.29308,0.27040,0.24951,0.24623,-0.03521,-0.00567,-0.02814,-0.03623,-0.02257,0.18567,0.12581,0.14892,0.16815,0.18677,-1.11746,-1.57791,-1.40201,-1.28939,-1.19659,1.25703,1.42521,1.40811,1.19452,1.25310,-1.39352,-0.90373,-1.08841,-1.25542,-1.38402,0.05410,0.22353,0.18283,0.09178,0.05882,0.00077,0.00344,0.00350,0.00375,0.00076,0.00428,0.00036,-0.00388,0.00057,-0.00177,0.01349,0.01233,0.00802,0.01381,0.00929,0.00197,0.00913,0.00950,-0.00065,0.02707,-0.05801,-0.00823,0.00509,-0.01050,-0.01404,-0.02073,-0.02116,-0.01602,-0.01596,-0.01707,-0.00008,-0.00230,-0.00524,0.00398,-0.01067
481,14,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24491,0.29424,0.26486,0.25156,0.24465,-0.03331,-0.00650,-0.02141,-0.03611,-0.01610,0.19537,0.13798,0.15857,0.18886,0.19646,-1.11408,-1.56625,-1.37583,-1.21986,-1.21786,1.23853,1.41796,1.36837,1.16650,1.21601,-1.39572,-0.92635,-1.13568,-1.34122,-1.37355,0.05410,0.21438,0.16554,0.07457,0.06688,0.00189,0.00393,0.00522,0.00428,0.00473,0.00808,0.00030,-0.00529,0.00119,0.00109,0.02043,0.01479,0.01304,0.01660,0.01297,-0.00474,0.01087,0.01509,-0.00463,0.01081,-0.08276,-0.00884,0.00750,-0.00804,-0.01389,-0.01380,-0.02409,-0.02451,-0.01266,-0.01678,-0.00008,-0.00330,-0.00536,0.00260,-0.00622
481,15,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24491,0.29096,0.25626,0.25986,0.24168,-0.03059,0.00210,-0.02624,-0.03202,-0.02627,0.20608,0.15182,0.17522,0.21322,0.20576,-1.12472,-1.55074,-1.30511,-1.15871,-1.16424,1.21565,1.37605,1.32617,1.17368,1.22436,-1.40075,-0.95649,-1.21407,-1.42128,-1.42673,0.05410,0.19874,0.13665,0.04491,0.05717,0.00301,0.00271,0.00368,0.00404,0.00287,0.01027,0.00114,-0.00596,0.00384,0.00075,0.02671,0.01891,0.01766,0.02132,0.01769,-0.01099,0.01777,0.02643,-0.00933,0.02132,-0.09659,-0.01647,0.00022,-0.01740,-0.02851,-0.01021,-0.03411,-0.03822,-0.00241,-0.03066,0.00008,-0.00430,-0.00647,0.00615,-0.00478
481,16,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24638,0.29383,0.25054,0.25909,0.24683,-0.02741,0.00329,-0.01851,-0.03546,-0.02907,0.21632,0.16043,0.18984,0.22064,0.21348,-1.14479,-1.56255,-1.27833,-1.18025,-1.12253,1.19111,1.38300,1.28041,1.18804,1.22339,-1.40627,-0.95659,-1.26574,-1.39134,-1.44404,0.05410,0.21008,0.11751,0.05610,0.02811,0.00511,0.00381,0.00443,0.00776,0.00517,0.01144,-0.00074,-0.00714,0.00306,0.00461,0.03376,0.02415,0.02332,0.02795,0.02564,-0.01868,0.02499,0.03478,-0.01058,-0.00381,-0.10152,-0.01523,-0.00060,-0.01009,-0.02510,-0.00643,-0.04260,-0.05001,-0.00360,-0.00950,0.00008,-0.00551,-0.00715,0.00570,-0.00588
481,17,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.24851,0.29045,0.24956,0.26497,0.25156,-0.02398,-0.00182,-0.02159,-0.04496,-0.02945,0.22579,0.17130,0.20359,0.21799,0.21779,-1.15994,-1.52287,-1.25579,-1.19307,-1.12028,1.17910,1.37188,1.26732,1.23160,1.24364,-1.39365,-0.99897,-1.29684,-1.35941,-1.43802,0.05410,0.19564,0.11443,0.06198,0.02986,0.00721,0.00459,0.00346,0.01012,0.00489,0.01099,-0.00358,-0.00795,0.00057,0.00465,0.03996,0.02658,0.03026,0.03078,0.03405,-0.02325,0.03288,0.04788,-0.01564,0.01263,-0.09048,-0.01131,-0.00846,-0.00133,-0.04181,0.00049,-0.04992,-0.06635,-0.00525,-0.01219,0.00008,-0.00580,-0.00899,0.00726,-0.00185
481,18,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25191,0.29605,0.25399,0.25795,0.25506,-0.02102,0.00038,-0.02796,-0.02837,-0.02797,0.23569,0.18182,0.22424,0.23172,0.24203,-1.17662,-1.54520,-1.24377,-1.22143,-1.10558,1.17405,1.37809,1.27743,1.20449,1.20021,-1.37675,-0.99017,-1.32235,-1.32128,-1.46032,0.05410,0.20647,0.11030,0.02181,0.02303,0.00858,0.00359,0.00356,0.01146,0.00693,0.00940,-0.00285,-0.00750,0.00364,0.00257,0.04404,0.03007,0.03512,0.03549,0.03845,-0.02390,0.03663,0.05366,-0.03571,0.01293,-0.07344,-0.01707,-0.01404,-0.00307,-0.03966,0.00510,-0.05531,-0.07315,0.00343,-0.00917,0.00008,-0.00768,-0.01167,0.00745,0.00262
